"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"ADAB20140610","-35.46266","134.75711",2014-06-10 14:17:52,2014-06-10 23:47:52,"2014","6","10","14:17:52","South-west","1.8","45.3335","12.6668","0.957366738244861","0.0526336564878264","1","0","","427121.195247973","3333.3","","523.6035700357","","","","","","","","",""
"ADAB20140610","-35.4643","134.34905",2014-06-10 15:31:27,2014-06-11 01:01:27,"2014","6","10","15:31:27","South-west","1","21.3334","12.6667","0.985001499996053","","1","0","","14663116.9162292","3333.3","","39270.267701677","","","","","","","","",""
"ADAB20140610","-35.43735","131.49315",2014-06-11 00:06:32,2014-06-11 09:36:32,"2014","6","11","00:06:32","South-west","1.4667","43.3335","20.0002","1.47782532174678","0.0714258928906246","10","2.18732231884925","0.949942013220056","","","","","","","","","","","","",""
"ADAB20141202","-35.19522","137.94762",2014-12-02 13:13:33,2014-12-02 23:43:33,"2014","12","2","13:13:33",NA,"0.6","9.3333","7.3333","0.742273123968745","","1","0","","61976194.0663727","20666.7","0.38461582840066","33002.2652687657","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"ADAB20141202","-35.44323","136.43614",2014-12-02 17:59:55,2014-12-03 04:29:55,"2014","12","2","17:59:55","South-west","1.4","127.3335","8.0001","0.752084036449544","","1","0","","737758517.963657","113333","0.333333750001563","134200.202934891","10","1.8869464699054","0.819490439526738","2","0.636511857779211","0.918292500685089","7","1.63134201496406","0.83834395732816"
"ADAB20141202","-35.4533","133.17211",2014-12-03 03:32:41,2014-12-03 14:02:41,"2014","12","3","03:32:41","South-west","0.5333","6.6667","0.6667","0.31","","","","","31753622.0996265","4000","","81445.72075","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"ADAB20141202","-35.39007","130.3181",2014-12-03 11:53:51,2014-12-03 22:23:51,"2014","12","3","11:53:51","South-west","1.5333","4.0001","0.6667","1.84","","","","","92690875.119196","16666.5","0.25","66352.5196333963","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ADAB20151115","-35.45364","128.42958",2015-11-16 18:20:30,2015-11-17 02:20:30,"2015","11","16","18:20:30","South-west","4.8667","20.0001","15.3334","1.22173581853992","","3","1.09861228866811","1","89220550.0461047","10000","","98624.982066","1","0","","","","","1","0",""
"ADAB20161102","-37.36275","130.65192",2016-11-02 12:35:55,2016-11-02 23:05:55,"2016","11","2","12:35:55","South-west","5.3333","28.6668","25.3334","2.40894463435623","0.0263170360078","2","0.233791658706459","0.337290066617014","8554556.86188476","4000","0.833325","24099.9040825","1","0","","","","","1","0",""
"ADAB20161102","-36.94106","127.35792",2016-11-02 23:36:43,2016-11-03 07:36:43,"2016","11","2","23:36:43","South-west","3.0667","14.0001","12.0001","1.6655669119424","","4","1.27703425946614","0.921185496588554","33410192.2618149","18000","0.925922222222222","36442.6352283333","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ADAB20161202","-37.61801","132.98277",2016-12-02 14:05:11,2016-12-03 00:35:11,"2016","12","2","14:05:11","South-east","3.2","77.3338","40.0003","1.23058145813906","0.0172420927405798","12","2.22008809129624","0.89342917227319","315516520.394705","110666.6","0.843371893597526","82106.5343052014","9","1.97986083587161","0.901073498036271","3","1.09861228866811","1","6","1.48947852762866","0.831293794289462"
"ADAB20161202","-37.33527","130.91922",2016-12-02 19:34:32,2016-12-03 06:04:32,"2016","12","2","19:34:32","South-west","4.6","47.3338","16.0003","1.19083642181709","","3","1.09861228866811","1","133570264.768857","133999.7","0.892857689505489","21205.8820454822","5","1.51172880525396","0.939289918284351","1","0","","4","1.26374633744287","0.911600286985209"
"ADAB20161202","-37.14852","129.68888",2016-12-02 22:52:08,2016-12-03 09:22:08,"2016","12","2","22:52:08","South-west","3.4","33.3337","13.3336","1.1677587448251","0.200005999880002","5","1.6094379124341","1","63660664.4637767","24666.6","0.675674799121079","28831.8509912189","4","1.14372180115886","0.825020885344238","","","","4","1.14372180115886","0.825020885344238"
"ADAB20161202","-36.94912","128.46481",2016-12-03 02:09:45,2016-12-03 10:09:45,"2016","12","3","02:09:45","South-west","1.4667","39.3337","20.667","0.928233705907969","0.0333344999825003","5","1.6094379124341","1","242119263.974995","178000.1","0.823969200017303","16716.8910726455","8","1.56487333008201","0.752544997642904","","","","8","1.56487333008201","0.752544997642904"
"ADAB20170307","-37.31649","130.40015",2017-03-07 19:30:26,2017-03-08 05:00:26,"2017","3","7","19:30:26","South-west","7.2667","23.3334","22.0001","1.20333521211267","","6","1.59416669911802","0.88972137527189","144036833.643422","16666.5","0.4","112251.165844658","3","1.09861228866811","1","","","","3","1.09861228866811","1"
"ADAB20170307","-37.14351","129.16683",2017-03-07 22:38:34,2017-03-08 08:08:34,"2017","3","7","22:38:34","South-west","5.7333","50.0004","33.3337","1.30900236097403","0.102044877093091","7","1.57516843460465","0.809476447496482","85819028.5680302","9333.6","","106173.003217408","8","1.81433098955244","0.872508773719491","","","","8","1.81433098955244","0.872508773719491"
"ADME20190806","-38.44974","138.55986",2019-08-18 06:06:21,2019-08-18 15:36:21,"2019","8","18","06:06:21","South-east","3.4667","44.0001","19.3334","1.10466118220282","","5","1.54659868604851","0.960955793385934","1631029.96143505","6666.7","","4090.59152654237","1","0","","","","","","",""
"ADME20190806","-38.394","138.14167",2019-08-19 06:30:39,2019-08-19 16:00:39,"2019","8","19","06:30:39","South-east","18","99.9996","81.3329","1.60065686210623","0.037036316868427","15","2.50636618367184","0.925524269325481","4706611.39284184","4666.7","0.857136734737609","15797.5968735938","2","0.693147180559945","1","1","0","","1","0",""
"ADME20190806","-38.2179","136.89108",2019-08-22 07:43:33,2019-08-22 17:13:33,"2019","8","22","07:43:33","South-east","1.5333","16.6671","14.0004","1.56929591297392","0.0500011249690633","9","2.19722457733622","1","97997.6699547984","3333.3","","300.00300003","","","","","","","","",""
"ANHO20071125","-60.003","90.0811",2007-11-25 09:04:00,2007-11-25 18:04:00,"2007","11","25","09:04:00",NA,"","64.0001","63.3334","0.918420943767428","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-59.39","92.6085",2007-11-25 15:43:00,2007-11-26 00:43:00,"2007","11","25","15:43:00",NA,"","76.6667","73.3333","1.04254547388431","","","","","","","","","","","","","","","","",""
"ANHO20071125","-58.5764","95.9757",2007-11-26 01:10:00,2007-11-26 10:10:00,"2007","11","26","01:10:00",NA,"","293.3333","278.6666","1.01081334828071","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-58.1928","97.3706",2007-11-26 05:01:00,2007-11-26 14:01:00,"2007","11","26","05:01:00",NA,"","156.6666","154.6666","1.07715517765309","","","","","","","","","","","","","","","","",""
"ANHO20071125","-58.0356","98.1032",2007-11-26 06:58:00,2007-11-26 15:58:00,"2007","11","26","06:58:00",NA,"","154","150.6667","1.0405753361559","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-58.0062","98.4128",2007-11-26 07:44:00,2007-11-26 16:44:00,"2007","11","26","07:44:00",NA,"","195.3334","191.3334","1.0704528900861","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-57.9941","98.5635",2007-11-26 08:06:00,2007-11-26 17:06:00,"2007","11","26","08:06:00",NA,"","157.3333","157.3333","1.07915253160011","","","","","","","","","","","","","","","","",""
"ANHO20071125","-57.9247","99.5014",2007-11-26 10:21:00,2007-11-26 19:21:00,"2007","11","26","10:21:00",NA,"","102","98","1.17571555102041","0.0111116666666667","2","0.636514168294813","0.918295834054489","","","","","","","","","","","","",""
"ANHO20071125","-57.1368","103.222",2007-11-26 20:20:00,2007-11-27 05:20:00,"2007","11","26","20:20:00",NA,"","11.3334","9.3334","1.04285480103714","","","","","","","","","","","","","","","","",""
"ANHO20071125","-56.6896","104.9246",2007-11-27 01:09:00,2007-11-27 10:09:00,"2007","11","27","01:09:00",NA,"","81.3333","80","1.10329206875","","2","0.636514168294813","0.918295834054489","","","","","","","","","","","","",""
"ANHO20071125","-56.2191","106.6904",2007-11-27 06:09:00,2007-11-27 15:09:00,"2007","11","27","06:09:00",NA,"","55.9999","55.9999","1.05892901594467","","","","","","","","","","","","","","","","",""
"ANHO20071125","-56.1452","106.9604",2007-11-27 06:59:00,2007-11-27 15:59:00,"2007","11","27","06:59:00",NA,"","122.6667","121.3333","1.05818682917221","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-55.9306","107.7699",2007-11-27 09:36:00,2007-11-27 18:36:00,"2007","11","27","09:36:00",NA,"","121.3334","120","1.0488618875","","2","0.562335144618808","0.811278124459133","","","","","","","","","","","","",""
"ANHO20071125","-55.5974","108.9577",2007-11-27 13:09:00,2007-11-27 22:09:00,"2007","11","27","13:09:00",NA,"","144","140","1.26678610357143","","3","0.855613174716836","0.778812674445986","","","","","","","","","","","","",""
"ANHO20071125","-55.5223","109.2275",2007-11-27 13:58:00,2007-11-27 22:58:00,"2007","11","27","13:58:00",NA,"","173.3334","168","1.54267985119048","","4","0.887555699141908","0.640236102832383","","","","","","","","","","","","",""
"ANHO20071125","-55.4496","109.4866",2007-11-27 14:46:00,2007-11-27 23:46:00,"2007","11","27","14:46:00",NA,"","221.3333","215.3333","1.48374766466682","","5","0.865460931524725","0.537741111252816","","","","","","","","","","","","",""
"ANHO20071125","-55.234","110.2827",2007-11-27 17:20:00,2007-11-28 02:20:00,"2007","11","27","17:20:00",NA,"","211.9999","197.3333","1.49793917448297","","4","0.918178865816712","0.662326048181412","","","","","","","","","","","","",""
"ANHO20071125","-55.1645","110.5463",2007-11-27 18:13:00,2007-11-28 03:13:00,"2007","11","27","18:13:00",NA,"","212.6668","206.6668","1.55577477369369","","4","0.933606034140473","0.673454397799236","","","","","","","","","","","","",""
"ANHO20071125","-55.0391","111.08",2007-11-27 20:00:00,2007-11-28 05:00:00,"2007","11","27","20:00:00",NA,"","168","165.3333","1.34899199979677","0.0119044642857143","2","0.465999256961043","0.672294817075638","","","","","","","","","","","","",""
"ANHO20071125","-55.0473","111.6752",2007-11-27 22:23:00,2007-11-28 07:23:00,"2007","11","27","22:23:00",NA,"","114","109.9999","1.20975777705252","","5","1.58109375017182","0.982388781795621","","","","","","","","","","","","",""
"ANHO20071125","-55.1421","112.2283",2007-11-27 23:51:00,2007-11-28 08:51:00,"2007","11","27","23:51:00",NA,"","114.6668","112.6667","1.14094727634696","","3","1.03972077083992","0.946394630357186","","","","","","","","","","","","",""
"ANHO20071125","-55.2045","113.087",2007-11-28 02:05:00,2007-11-28 11:05:00,"2007","11","28","02:05:00",NA,"","76.6668","76.0001","1.11241313498272","0.0119053358833288","2","0.693147180559945","1","","","","","","","","","","","","",""
"ANHO20071125","-55.168","113.6692",2007-11-28 03:35:00,2007-11-28 12:35:00,"2007","11","28","03:35:00",NA,"","254.6666","252","1.12558175595238","","3","0.936888307539016","0.85279248849004","","","","","","","","","","","","",""
"ANHO20071125","-55.071","114.9662",2007-11-28 06:58:00,2007-11-28 15:58:00,"2007","11","28","06:58:00",NA,"","253.3333","246.6667","1.14748711317742","","3","1.01140426470735","0.920619835714305","","","","","","","","","","","","",""
"ANHO20071125","-55.0033","115.6844",2007-11-28 08:50:00,2007-11-28 17:50:00,"2007","11","28","08:50:00",NA,"","181.3333","176.6666","1.20939456297908","","2","0.598269588585257","0.863120568566631","","","","","","","","","","","","",""
"ANHO20071125","-54.9193","116.2034",2007-11-28 10:14:00,2007-11-28 19:14:00,"2007","11","28","10:14:00",NA,"","126.6666","124.6666","1.20513144258366","","4","1.30610660908539","0.9421567638999","","","","","","","","","","","","",""
"ANHO20071125","-54.387","118.3102",2007-11-28 16:23:00,2007-11-29 01:23:00,"2007","11","28","16:23:00",NA,"","102","96","1.21458567708333","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-53.9504","119.6833",2007-11-28 20:39:00,2007-11-29 05:39:00,"2007","11","28","20:39:00",NA,"","106.6668","105.3334","1.09639251652372","","5","1.5498260458782","0.962961064794514","","","","","","","","","","","","",""
"ANHO20071125","-53.6221","120.6677",2007-11-28 23:33:00,2007-11-29 08:33:00,"2007","11","28","23:33:00",NA,"","69.3334","66","1.08777623484848","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-53.0339","122.3518",2007-11-29 03:52:00,2007-11-29 12:52:00,"2007","11","29","03:52:00",NA,"","186.0001","183.3334","1.00456531379443","","2","0.693147180559945","1","","","","","","","","","","","","",""
"ANHO20071125","-52.9521","122.5973",2007-11-29 04:31:00,2007-11-29 13:31:00,"2007","11","29","04:31:00",NA,"","118.6668","116.6668","1.23588685470074","","3","1.05492016798614","0.960229717860761","","","","","","","","","","","","",""
"ANHO20071125","-52.4378","124.1687",2007-11-29 08:31:00,2007-11-29 17:31:00,"2007","11","29","08:31:00",NA,"","263.3332","254.6666","1.09180568044651","","2","0.450561208866305","0.650022421648354","","","","","","","","","","","","",""
"ANHO20071125","-52.1303","124.9735",2007-11-29 10:37:00,2007-11-29 19:37:00,"2007","11","29","10:37:00",NA,"","291.3333","289.3333","1.18532174658085","","3","0.535961049709069","0.487852771389291","","","","","","","","","","","","",""
"ANHO20071125","-51.7849","125.8985",2007-11-29 13:02:00,2007-11-29 22:02:00,"2007","11","29","13:02:00",NA,"","310.6666","309.3333","1.14939652148669","","2","0.562335144618808","0.811278124459133","","","","","","","","","","","","",""
"ANHO20071125","-51.2282","127.328",2007-11-29 16:53:00,2007-11-30 01:53:00,"2007","11","29","16:53:00",NA,"","72.6668","72.0001","1.07777957252837","","2","0.693147180559945","1","","","","","","","","","","","","",""
"ANHO20071125","-51.1437","127.5572",2007-11-29 17:30:00,2007-11-30 02:30:00,"2007","11","29","17:30:00",NA,"","18.6668","17.3334","1.03653939792539","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-51.1014","127.6729",2007-11-29 17:49:00,2007-11-30 02:49:00,"2007","11","29","17:49:00",NA,"","13.3333","12.6666","1.5742132063853","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-50.8924","128.2392",2007-11-29 19:23:00,2007-11-30 04:23:00,"2007","11","29","19:23:00",NA,"","12","12","1.3127705","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-50.7747","128.5878",2007-11-29 20:21:00,2007-11-30 05:21:00,"2007","11","29","20:21:00",NA,"","9.3333","9.3333","1","","","","","","","","","","","","","","","","",""
"ANHO20071125","-50.2865","129.9641",2007-11-30 00:06:00,2007-11-30 09:36:00,"2007","11","30","00:06:00",NA,"","8.6667","8","1.295848125","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-50.0437","130.6465",2007-11-30 02:05:00,2007-11-30 11:35:00,"2007","11","30","02:05:00",NA,"","3.3333","3.3333","1","","","","","","","","","","","","","","","","",""
"ANHO20071125","-50.0069","130.7581",2007-11-30 02:24:00,2007-11-30 11:54:00,"2007","11","30","02:24:00",NA,"","2","1.3333","1","","","","","","","","","","","","","","","","",""
"ANHO20071125","-49.9307","130.9923",2007-11-30 03:03:00,2007-11-30 12:33:00,"2007","11","30","03:03:00",NA,"","0.6667","0.6667","1","","","","","","","","","","","","","","","","",""
"ANHO20071125","-49.5383","132.1297",2007-11-30 06:58:00,2007-11-30 16:28:00,"2007","11","30","06:58:00",NA,"","6.6667","6.6667","1.27501237493813","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-49.3813","132.5799",2007-11-30 08:26:00,2007-11-30 17:56:00,"2007","11","30","08:26:00",NA,"","7.3334","6.6667","1.04600206998965","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-49.3087","132.8116",2007-11-30 09:11:00,2007-11-30 18:41:00,"2007","11","30","09:11:00",NA,"","7.3334","6","1.24723458333333","","1","0","","","","","","","","","","","","","",""
