Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
482-59,-37.34863,129.88292,2019-02-25T14:27:09Z,17.19480986,NA,NA,NA,NA
482-6,-37.94009,135.39503,2019-02-24T23:59:59Z,17.08790986,NA,NA,NA,NA
482-60,-37.33502,129.77981,2019-02-25T14:43:31Z,17.01800987,NA,NA,NA,NA
482-62,-37.30754,129.57373,2019-02-25T15:16:14Z,17.02870987,NA,NA,NA,NA
482-63,-37.29366,129.47074,2019-02-25T15:32:36Z,17.09400986,NA,NA,NA,NA
482-64,-37.27969,129.36779,2019-02-25T15:48:58Z,17.13940986,NA,NA,NA,NA
482-66,-37.25149,129.162,2019-02-25T16:21:41Z,17.38700986,NA,NA,NA,NA
482-67,-37.23726,129.05917,2019-02-25T16:38:03Z,17.55560985,NA,NA,NA,NA
482-68,-37.22294,128.95637,2019-02-25T16:54:24Z,17.56860985,NA,NA,NA,NA
482-7,-37.93132,135.29027,2019-02-25T00:16:21Z,18.64436997,NA,NA,NA,NA
482-70,-37.19403,128.7509,2019-02-25T17:27:08Z,17.54460985,NA,NA,NA,NA
482-71,-37.17944,128.64822,2019-02-25T17:43:29Z,17.50810986,NA,NA,NA,NA
482-72,-37.16476,128.54558,2019-02-25T17:59:51Z,17.50660986,NA,NA,NA,NA
482-74,-37.13514,128.34043,2019-02-25T18:32:35Z,17.55880985,NA,NA,NA,NA
482-75,-37.1202,128.23791,2019-02-25T18:48:56Z,17.59440985,NA,NA,NA,NA
482-76,-37.10517,128.13544,2019-02-25T19:05:18Z,17.56450985,NA,NA,NA,NA
482-78,-37.07484,127.93061,2019-02-25T19:38:01Z,17.55430985,NA,NA,NA,NA
482-79,-37.05955,127.82825,2019-02-25T19:54:23Z,17.59470985,NA,NA,NA,NA
482-8,-37.92245,135.18553,2019-02-25T00:32:43Z,17.68080985,NA,NA,NA,NA
482-80,-37.04417,127.72594,2019-02-25T20:10:45Z,17.74390985,NA,NA,NA,NA
482-82,-37.01314,127.52144,2019-02-25T20:43:28Z,18.57276997,NA,NA,NA,NA
482-83,-36.99749,127.41925,2019-02-25T20:59:50Z,17.79700985,NA,NA,NA,NA
482-84,-36.98176,127.31711,2019-02-25T21:16:12Z,17.75770985,NA,NA,NA,NA
482-86,-36.95003,127.11295,2019-02-25T21:48:55Z,17.75000985,NA,NA,NA,NA
482-87,-36.93403,127.01093,2019-02-25T22:05:17Z,17.77220985,NA,NA,NA,NA
482-88,-36.91795,126.90896,2019-02-25T22:21:38Z,17.88480985,NA,NA,NA,NA
482-90,-36.88552,126.70514,2019-02-25T22:54:22Z,17.86670985,NA,NA,NA,NA
482-91,-36.86918,126.60329,2019-02-25T23:10:43Z,17.84250985,NA,NA,NA,NA
482-92,-36.85275,126.50149,2019-02-25T23:27:05Z,17.89720985,NA,NA,NA,NA
482-94,-36.81963,126.29802,2019-02-25T23:59:49Z,21.95925566,NA,NA,NA,NA
482-95,-36.80294,126.19635,2019-02-26T00:16:10Z,21.37055567,NA,NA,NA,NA
482-96,-36.78616,126.09473,2019-02-26T00:32:32Z,21.28025567,NA,NA,NA,NA
482-98,-36.75235,125.89162,2019-02-26T01:05:15Z,21.28025567,NA,NA,NA,NA
482-99,-36.73531,125.79013,2019-02-26T01:21:37Z,21.05265568,NA,NA,NA,NA
483-10,-18.46363,146.61206,2019-04-16T02:12:52Z,21.03625568,NA,NA,NA,NA
483-11,-18.51814,146.67857,2019-04-16T02:37:55Z,20.81365568,NA,NA,NA,NA
483-12,-18.57263,146.74511999999999,2019-04-16T03:02:57Z,20.52725569,NA,NA,NA,NA
483-14,-18.68152,146.87836,2019-04-16T03:53:02Z,19.9507557,NA,NA,NA,NA
483-15,-18.73594,146.94504,2019-04-16T04:18:04Z,21.71905566,NA,NA,NA,NA
483-16,-18.79033,147.01177,2019-04-16T04:43:06Z,19.44605571,NA,NA,NA,NA
515-13,-37.95077,135.12217,2019-04-28T05:05:25Z,18.86195573,NA,NA,NA,NA
515-14,-37.93967,135.01775,2019-04-28T05:22:05Z,18.33354255,NA,NA,NA,NA
515-15,-37.92848,134.91337,2019-04-28T05:38:45Z,18.15245574,NA,NA,NA,NA
515-16,-37.9172,134.80901,2019-04-28T05:55:26Z,18.59755573,NA,NA,NA,NA
515-17,-37.90583,134.70469,2019-04-28T06:12:06Z,18.38675574,NA,NA,NA,NA
515-18,-37.89436,134.60039,2019-04-28T06:28:46Z,18.3563974,NA,NA,NA,NA
515-19,-37.8828,134.49613,2019-04-28T06:45:27Z,18.37264489,NA,NA,NA,NA
515-2,-38.06672,136.27282,2019-04-28T02:02:01Z,18.27390837,NA,NA,NA,NA
515-20,-37.87115,134.39191,2019-04-28T07:02:07Z,18.6221452,NA,NA,NA,NA
515-21,-37.85941,134.28771,2019-04-28T07:18:48Z,18.66982663,NA,NA,NA,NA
515-23,-37.83565,134.07943,2019-04-28T07:52:08Z,18.58882663,NA,NA,NA,NA
515-24,-37.82364,133.97533,2019-04-28T08:08:49Z,18.52792663,NA,NA,NA,NA
515-25,-37.81153,133.87127,2019-04-28T08:25:29Z,18.39472663,NA,NA,NA,NA
515-26,-37.79933,133.76725,2019-04-28T08:42:09Z,18.39472663,NA,NA,NA,NA
515-27,-37.78704,133.66326,2019-04-28T08:58:50Z,21.58235567,NA,NA,NA,NA
515-28,-37.77466,133.5593,2019-04-28T09:15:30Z,18.19872664,NA,NA,NA,NA
515-29,-37.76218,133.45538,2019-04-28T09:32:10Z,17.93882664,NA,NA,NA,NA
515-3,-38.05665,136.16807,2019-04-28T02:18:41Z,17.84392665,NA,NA,NA,NA
515-30,-37.74962,133.3515,2019-04-28T09:48:51Z,17.72502665,NA,NA,NA,NA
515-31,-37.73696,133.24765,2019-04-28T10:05:31Z,17.56532665,NA,NA,NA,NA
515-32,-37.72422,133.14383,2019-04-28T10:22:11Z,17.52502665,NA,NA,NA,NA
515-33,-37.71138,133.04006,2019-04-28T10:38:52Z,17.44632666,NA,NA,NA,NA
515-34,-37.69845,132.93631,2019-04-28T10:55:32Z,21.69015566,NA,NA,NA,NA
515-35,-37.68543,132.83261,2019-04-28T11:12:13Z,17.30862666,NA,NA,NA,NA
515-36,-37.67232,132.72894,2019-04-28T11:28:53Z,17.32792666,NA,NA,NA,NA
515-37,-37.65912,132.6253,2019-04-28T11:45:33Z,17.39902666,NA,NA,NA,NA
515-38,-37.64583,132.52171,2019-04-28T12:02:14Z,17.44122666,NA,NA,NA,NA
515-39,-37.63244,132.41815,2019-04-28T12:18:54Z,17.46272666,NA,NA,NA,NA
515-4,-38.04648,136.06334,2019-04-28T02:35:21Z,17.43632666,NA,NA,NA,NA
515-40,-37.61897,132.31463,2019-04-28T12:35:34Z,21.83975566,NA,NA,NA,NA
515-41,-37.60541,132.21115,2019-04-28T12:52:15Z,14.91314046,NA,NA,NA,NA
515-42,-37.59175,132.1077,2019-04-28T13:08:55Z,15.63495863,NA,NA,NA,NA
515-43,-37.57801,132.00429,2019-04-28T13:25:35Z,15.84505603,NA,NA,NA,NA
515-44,-37.56418,131.90092,2019-04-28T13:42:16Z,15.71863219,NA,NA,NA,NA
515-45,-37.55025,131.79759,2019-04-28T13:58:56Z,16.20853218,NA,NA,NA,NA
515-46,-37.53624,131.6943,2019-04-28T14:15:37Z,16.17583218,NA,NA,NA,NA
515-47,-37.52213,131.59105,2019-04-28T14:32:17Z,16.29973218,NA,NA,NA,NA
515-48,-37.50794,131.48783,2019-04-28T14:48:57Z,16.29973218,NA,NA,NA,NA
515-49,-37.49366,131.38466,2019-04-28T15:05:38Z,16.34733218,NA,NA,NA,NA
515-5,-38.03621,135.95865,2019-04-28T02:52:02Z,23.36531,NA,NA,NA,NA
515-50,-37.47928,131.28152,2019-04-28T15:22:18Z,23.52691,NA,NA,NA,NA
515-51,-37.46482,131.17843,2019-04-28T15:38:58Z,23.53580999,NA,NA,NA,NA
515-52,-37.45027,131.07537,2019-04-28T15:55:39Z,23.53580999,NA,NA,NA,NA
515-53,-37.43563,130.97236,2019-04-28T16:12:19Z,23.63460999,NA,NA,NA,NA
515-54,-37.4209,130.86938,2019-04-28T16:28:59Z,23.86860999,NA,NA,NA,NA
515-55,-37.40607,130.76645,2019-04-28T16:45:40Z,24.00660998,NA,NA,NA,NA
515-56,-37.39116,130.66356,2019-04-28T17:02:20Z,23.98020999,NA,NA,NA,NA
515-57,-37.37617,130.5607,2019-04-28T17:19:00Z,23.98020999,NA,NA,NA,NA
515-58,-37.36108,130.45789,2019-04-28T17:35:41Z,24.02270998,NA,NA,NA,NA
515-59,-37.3459,130.35512,2019-04-28T17:52:21Z,24.01590998,NA,NA,NA,NA
515-6,-38.02586,135.85398,2019-04-28T03:08:42Z,23.21781,NA,NA,NA,NA
515-60,-37.33064,130.25239,2019-04-28T18:09:02Z,24.01240998,NA,NA,NA,NA
515-61,-37.31528,130.14971,2019-04-28T18:25:42Z,24.01190998,NA,NA,NA,NA
515-62,-37.29984,130.04707,2019-04-28T18:42:22Z,23.91170999,NA,NA,NA,NA
515-63,-37.28431,129.94446,2019-04-28T18:59:03Z,23.91170999,NA,NA,NA,NA
515-64,-37.26869,129.8419,2019-04-28T19:15:43Z,23.86120999,NA,NA,NA,NA
515-65,-37.25298,129.73939,2019-04-28T19:32:23Z,23.79800999,NA,NA,NA,NA
515-66,-37.23718,129.63691,2019-04-28T19:49:04Z,23.71900999,NA,NA,NA,NA
515-67,-37.22129,129.53448,2019-04-28T20:05:44Z,23.72460999,NA,NA,NA,NA
515-68,-37.20532,129.4321,2019-04-28T20:22:24Z,23.72460999,NA,NA,NA,NA
515-69,-37.18926,129.32975,2019-04-28T20:39:05Z,23.77370999,NA,NA,NA,NA
515-7,-38.01541,135.74935,2019-04-28T03:25:23Z,23.27531,NA,NA,NA,NA
515-70,-37.17311,129.22745,2019-04-28T20:55:45Z,23.77620999,NA,NA,NA,NA
515-71,-37.15687,129.1252,2019-04-28T21:12:25Z,23.678609990000002,NA,NA,NA,NA
515-72,-37.14055,129.02298,2019-04-28T21:29:06Z,23.79120999,NA,NA,NA,NA
515-73,-37.12413,128.92082,2019-04-28T21:45:46Z,23.79120999,NA,NA,NA,NA
533-14,-17.8575,146.30619,2020-02-16T05:34:47Z,23.76000999,NA,NA,NA,NA
533-15,-17.94334,146.33121,2020-02-16T06:00:06Z,23.56910999,NA,NA,NA,NA
533-16,-18.02918,146.35625,2020-02-16T06:25:25Z,23.46131,NA,NA,NA,NA
533-18,-18.19715,146.41702,2020-02-16T07:16:03Z,23.46481,NA,NA,NA,NA
533-19,-18.27827,146.45564,2020-02-16T07:41:22Z,23.46481,NA,NA,NA,NA
533-2,-16.85147,145.96897,2020-02-16T00:30:59Z,23.33471,NA,NA,NA,NA
533-20,-18.35938,146.49429,2020-02-16T08:06:41Z,23.37761,NA,NA,NA,NA
533-22,-18.47987,146.62934,2020-02-16T08:57:19Z,23.35651,NA,NA,NA,NA
533-23,-18.53731,146.70075,2020-02-16T09:22:38Z,23.45871,NA,NA,NA,NA
533-24,-18.59473,146.7722,2020-02-16T09:47:57Z,23.66750999,NA,NA,NA,NA
533-26,-18.70949,146.91526,2020-02-16T10:38:35Z,23.46601,NA,NA,NA,NA
533-27,-18.76683,146.98685,2020-02-16T11:03:54Z,23.70380999,NA,NA,NA,NA
533-28,-18.82414,147.0585,2020-02-16T11:29:13Z,23.82880999,NA,NA,NA,NA
533-3,-16.913,146.03256,2020-02-16T00:56:18Z,23.92900999,NA,NA,NA,NA
533-30,-18.93868,147.20195,2020-02-16T12:19:51Z,23.98570998,NA,NA,NA,NA
533-31,-18.99591,147.27374,2020-02-16T12:45:10Z,23.95120999,NA,NA,NA,NA
533-32,-19.05311,147.34559,2020-02-16T13:10:29Z,23.54240999,NA,NA,NA,NA
533-34,-19.16743,147.48942,2020-02-16T14:01:07Z,23.59580999,NA,NA,NA,NA
533-35,-19.22455,147.56142,2020-02-16T14:26:26Z,23.59580999,NA,NA,NA,NA
533-36,-19.2822,147.63294,2020-02-16T14:51:45Z,23.59540999,NA,NA,NA,NA
533-38,-19.40115,147.77275,2020-02-16T15:42:22Z,23.52251,NA,NA,NA,NA
533-39,-19.46059,147.84272,2020-02-16T16:07:41Z,30.0661895,NA,NA,NA,NA
533-4,-16.99888,146.05732,2020-02-16T01:21:37Z,30.02268582,NA,NA,NA,NA
533-40,-19.50246,147.92457,2020-02-16T16:33:00Z,30.21850205,NA,NA,NA,NA
533-42,-19.57306,148.09716,2020-02-16T17:23:38Z,15.14905472,NA,NA,NA,NA
533-43,-19.6083,148.18351,2020-02-16T17:48:57Z,15.25048792,NA,NA,NA,NA
533-44,-19.6435,148.2699,2020-02-16T18:14:16Z,15.2243191,NA,NA,NA,NA
533-46,-19.71973,148.43964,2020-02-16T19:04:54Z,15.08631911,NA,NA,NA,NA
533-47,-19.76426,148.52115,2020-02-16T19:30:13Z,14.97141911,NA,NA,NA,NA
533-48,-19.80875,148.60271,2020-02-16T19:55:32Z,15.05051911,NA,NA,NA,NA
533-50,-19.89762,148.76596,2020-02-16T20:46:10Z,14.97281911,NA,NA,NA,NA
533-51,-19.942,148.84765,2020-02-16T21:11:29Z,14.90801911,NA,NA,NA,NA
533-52,-19.98634,148.92939,2020-02-16T21:36:48Z,15.40778667,NA,NA,NA,NA
533-54,-20.07491,149.093,2020-02-16T22:27:26Z,14.93461911,NA,NA,NA,NA
533-55,-20.12928,149.16587,2020-02-16T22:52:45Z,15.20231911,NA,NA,NA,NA
533-56,-20.19776,149.22622,2020-02-16T23:18:04Z,15.2514191,NA,NA,NA,NA
533-58,-20.33466,149.34709,2020-02-17T00:08:42Z,15.29616136,NA,NA,NA,NA
533-59,-20.40308,149.4076,2020-02-17T00:34:01Z,15.30356136,NA,NA,NA,NA
533-6,-17.17063,146.10691,2020-02-16T02:12:15Z,15.27526136,NA,NA,NA,NA
533-60,-20.47148,149.46817,2020-02-17T00:59:20Z,15.40166136,NA,NA,NA,NA
533-62,-20.60821,149.58947,2020-02-17T01:49:58Z,15.38196136,NA,NA,NA,NA
533-63,-20.67654,149.6502,2020-02-17T02:15:17Z,15.35446136,NA,NA,NA,NA
533-64,-20.74485,149.71099,2020-02-17T02:40:36Z,15.33597997,NA,NA,NA,NA
533-66,-20.88141,149.83272,2020-02-17T03:31:14Z,15.27456136,NA,NA,NA,NA
533-67,-20.94966,149.89367,2020-02-17T03:56:33Z,15.19776136,NA,NA,NA,NA
533-68,-21.01789,149.95468,2020-02-17T04:21:52Z,15.37322702,NA,NA,NA,NA
533-7,-17.2565,146.13174,2020-02-16T02:37:34Z,15.24966136,NA,NA,NA,NA
533-70,-21.15428,150.07686,2020-02-17T05:12:30Z,15.35916136,NA,NA,NA,NA
533-71,-21.22244,150.13804,2020-02-17T05:37:49Z,15.36666136,NA,NA,NA,NA
533-8,-17.34236,146.15659,2020-02-16T03:02:53Z,15.48986136,NA,NA,NA,NA
469-66,-36.49301,138.85744,2018-11-15T12:50:54Z,15.44856136,NA,NA,NA,NA
469-67,-36.42708,138.7941,2018-11-15T13:09:11Z,15.36136136,NA,NA,NA,NA
469-68,-36.36112,138.73087,2018-11-15T13:27:29Z,15.50926136,NA,NA,NA,NA
469-7,-38.78376,143.80067,2018-11-14T18:51:52Z,15.33597997,NA,NA,NA,NA
469-70,-36.2291,138.60473,2018-11-15T14:04:03Z,15.50926136,NA,NA,NA,NA
469-71,-36.16304,138.54182,2018-11-15T14:22:21Z,15.56245083,NA,NA,NA,NA
469-72,-36.09695,138.47902,2018-11-15T14:40:38Z,15.42826136,NA,NA,NA,NA
469-74,-35.96467,138.35372,2018-11-15T15:17:13Z,15.37575227,NA,NA,NA,NA
469-75,-35.89848,138.29123,2018-11-15T15:35:30Z,15.33686136,NA,NA,NA,NA
469-76,-35.83225,138.22885,2018-11-15T15:53:47Z,15.44086136,NA,NA,NA,NA
469-78,-35.69971,138.10439,2018-11-15T16:30:22Z,15.58826136,NA,NA,NA,NA
469-79,-35.63339,138.04232,2018-11-15T16:48:39Z,15.56116136,NA,NA,NA,NA
469-8,-38.83307,143.71469,2018-11-14T19:10:10Z,15.61296136,NA,NA,NA,NA
469-80,-35.56234,138.01551,2018-11-15T17:06:57Z,15.57416136,NA,NA,NA,NA
469-82,-35.40424,138.08099,2018-11-15T17:43:31Z,15.58896136,NA,NA,NA,NA
469-83,-35.32517,138.11364,2018-11-15T18:01:48Z,15.61466136,NA,NA,NA,NA
469-84,-35.2461,138.14622,2018-11-15T18:20:06Z,15.70696135,NA,NA,NA,NA
469-86,-35.08793,138.21119,2018-11-15T18:56:40Z,15.70696135,NA,NA,NA,NA
470-11,-27.44878,153.77464,2018-05-14T09:15:43Z,15.77326135,NA,NA,NA,NA
470-13,-27.61036,153.82118,2018-05-14T10:10:31Z,15.82536135,NA,NA,NA,NA
470-15,-27.77485,153.85097,2018-05-14T11:05:19Z,15.82536135,NA,NA,NA,NA
470-17,-27.94188,153.85571,2018-05-14T12:00:07Z,15.83606135,NA,NA,NA,NA
470-19,-28.1089,153.86038,2018-05-14T12:54:55Z,15.79506135,NA,NA,NA,NA
470-2,-26.82921,153.44705,2018-05-14T05:09:06Z,15.78666135,NA,NA,NA,NA
470-21,-28.27592,153.86512,2018-05-14T13:49:43Z,15.39554697,NA,NA,NA,NA
470-23,-28.44293,153.86983,2018-05-14T14:44:31Z,15.78466135,NA,NA,NA,NA
470-25,-28.60992,153.87456,2018-05-14T15:39:19Z,15.84356135,NA,NA,NA,NA
470-27,-28.77628,153.86008,2018-05-14T16:34:07Z,15.83666135,NA,NA,NA,NA
470-29,-28.9425,153.84132,2018-05-14T17:28:55Z,15.91846135,NA,NA,NA,NA
470-31,-29.10873,153.82253,2018-05-14T18:23:44Z,16.00506135,NA,NA,NA,NA
470-33,-29.27495,153.80369,2018-05-14T19:18:32Z,16.03156135,NA,NA,NA,NA
470-35,-29.44041,153.78046,2018-05-14T20:13:20Z,18.00820984,NA,NA,NA,NA
470-37,-29.60047,153.72596,2018-05-14T21:08:08Z,18.21600984,NA,NA,NA,NA
470-39,-29.76055,153.67135,2018-05-14T22:02:56Z,18.54076997,NA,NA,NA,NA
470-41,-29.9206,153.61669,2018-05-14T22:57:44Z,18.52320983,NA,NA,NA,NA
483-18,-18.89904,147.14535,2019-04-16T05:33:11Z,18.76090983,NA,NA,NA,NA
483-19,-18.95336,147.2122,2019-04-16T05:58:13Z,18.82770983,NA,NA,NA,NA
483-2,-17.87899,146.30937,2019-04-15T22:52:34Z,18.75430983,NA,NA,NA,NA
483-20,-19.00766,147.2791,2019-04-16T06:23:16Z,18.63360983,NA,NA,NA,NA
483-22,-19.11617,147.41303,2019-04-16T07:13:20Z,18.36430984,NA,NA,NA,NA
483-23,-19.1704,147.48006,2019-04-16T07:38:23Z,18.00120984,NA,NA,NA,NA
483-24,-19.2246,147.54713,2019-04-16T08:03:25Z,17.89730985,NA,NA,NA,NA
483-26,-19.33292,147.68141,2019-04-16T08:53:30Z,17.97320985,NA,NA,NA,NA
483-27,-19.38704,147.74862,2019-04-16T09:18:32Z,18.01340984,NA,NA,NA,NA
483-28,-19.44115,147.81587,2019-04-16T09:43:34Z,18.33486997,NA,NA,NA,NA
483-3,-17.95942,146.33342,2019-04-15T23:17:36Z,18.50400983,NA,NA,NA,NA
483-30,-19.52577,147.96574,2019-04-16T10:33:39Z,18.93060982,NA,NA,NA,NA
483-31,-19.55836,148.04701,2019-04-16T10:58:41Z,19.05230982,NA,NA,NA,NA
483-32,-19.59091,148.12831,2019-04-16T11:23:44Z,18.92160982,NA,NA,NA,NA
483-34,-19.65589,148.291,2019-04-16T12:13:48Z,18.19740984,NA,NA,NA,NA
483-35,-19.68833,148.3724,2019-04-16T12:38:51Z,17.63390985,NA,NA,NA,NA
483-36,-19.72772,148.45017000000001,2019-04-16T13:03:53Z,17.80770985,NA,NA,NA,NA
483-38,-19.81123,148.6033,2019-04-16T13:53:58Z,18.10280984,NA,NA,NA,NA
483-39,-19.85293,148.67992,2019-04-16T14:19:00Z,18.26800984,NA,NA,NA,NA
483-4,-18.03985,146.3575,2019-04-15T23:42:38Z,18.45700983,NA,NA,NA,NA
483-40,-19.8946,148.75658,2019-04-16T14:44:02Z,18.37040984,NA,NA,NA,NA
483-42,-19.97785,148.91003,2019-04-16T15:34:07Z,18.83150983,NA,NA,NA,NA
483-43,-20.01942,148.98682,2019-04-16T15:59:09Z,19.05280982,NA,NA,NA,NA
483-44,-20.06096,149.06364,2019-04-16T16:24:12Z,18.89730982,NA,NA,NA,NA
483-46,-20.17082,149.19356,2019-04-16T17:14:16Z,19.20730982,NA,NA,NA,NA
483-47,-20.23505,149.2503,2019-04-16T17:39:19Z,19.03240982,NA,NA,NA,NA
483-48,-20.29927,149.30709,2019-04-16T18:04:21Z,18.87210983,NA,NA,NA,NA
483-50,-20.42764,149.4208,2019-04-16T18:54:26Z,18.20680984,NA,NA,NA,NA
483-51,-20.4918,149.47773,2019-04-16T19:19:28Z,17.54430985,NA,NA,NA,NA
483-52,-20.55595,149.53471,2019-04-16T19:44:30Z,17.69950985,NA,NA,NA,NA
483-54,-20.68417,149.6488,2019-04-16T20:34:35Z,18.21390984,NA,NA,NA,NA
483-55,-20.74826,149.70592,2019-04-16T20:59:37Z,18.30200984,NA,NA,NA,NA
483-56,-20.81232,149.76309,2019-04-16T21:24:40Z,18.65250983,NA,NA,NA,NA
483-58,-20.9404,149.87757,2019-04-16T22:14:44Z,18.90740982,NA,NA,NA,NA
483-59,-21.00441,149.93489,2019-04-16T22:39:47Z,19.12700982,NA,NA,NA,NA
483-6,-18.20071,146.40571,2019-04-16T00:32:43Z,19.10940982,NA,NA,NA,NA
483-60,-21.0684,149.99225,2019-04-16T23:04:49Z,19.03410982,NA,NA,NA,NA
483-62,-21.19632,150.10713,2019-04-16T23:54:54Z,19.03780982,NA,NA,NA,NA
483-63,-21.26025,150.16464,2019-04-17T00:19:56Z,19.19770982,NA,NA,NA,NA
483-64,-21.32416,150.2222,2019-04-17T00:44:58Z,19.24470982,NA,NA,NA,NA
483-66,-21.45193,150.33748,2019-04-17T01:35:03Z,19.18790982,NA,NA,NA,NA
483-67,-21.51578,150.39519,2019-04-17T02:00:05Z,19.26210982,NA,NA,NA,NA
483-68,-21.57962,150.45295,2019-04-17T02:25:08Z,18.22680984,NA,NA,NA,NA
483-7,-18.27531,146.44463,2019-04-16T00:57:45Z,19.37570981,NA,NA,NA,NA
483-70,-21.70722,150.56864,2019-04-17T03:15:12Z,19.41910981,NA,NA,NA,NA
483-71,-21.771,150.62655,2019-04-17T03:40:15Z,19.45540981,NA,NA,NA,NA
483-72,-21.83475,150.68452,2019-04-17T04:05:17Z,19.47560981,NA,NA,NA,NA
483-73,-21.89848,150.74254,2019-04-17T04:30:19Z,19.46950981,NA,NA,NA,NA
483-8,-18.34866,146.48677,2019-04-16T01:22:48Z,19.35371611,NA,NA,NA,NA
515-74,-37.10763,128.81869,2019-04-28T22:02:27Z,19.29421611,NA,NA,NA,NA
515-75,-37.09105,128.71661,2019-04-28T22:19:07Z,19.42821611,NA,NA,NA,NA
515-76,-37.07437,128.61458,2019-04-28T22:35:47Z,19.27241611,NA,NA,NA,NA
515-77,-37.05761,128.51259,2019-04-28T22:52:28Z,26.93776365,NA,NA,NA,NA
515-78,-37.04076,128.41065,2019-04-28T23:09:08Z,27.00001897,NA,NA,NA,NA
515-79,-37.02382,128.30875,2019-04-28T23:25:48Z,26.98657549,NA,NA,NA,NA
515-8,-38.00486,135.64474,2019-04-28T03:42:03Z,26.90844918,NA,NA,NA,NA
515-80,-37.00679,128.20689,2019-04-28T23:42:29Z,26.94217549,NA,NA,NA,NA
515-81,-36.98968,128.10509,2019-04-28T23:59:09Z,26.94217549,NA,NA,NA,NA
515-9,-37.99423,135.54017,2019-04-28T03:58:43Z,26.7021755,NA,NA,NA,NA
516-10,-27.35818,153.71328,2019-06-25T01:33:44Z,16.2092703,NA,NA,NA,NA
516-11,-27.44148,153.7208,2019-06-25T01:48:46Z,16.08497838,NA,NA,NA,NA
516-12,-27.52477,153.72833,2019-06-25T02:03:47Z,15.80041317,NA,NA,NA,NA
516-14,-27.69136,153.74342,2019-06-25T02:33:50Z,15.83883422,NA,NA,NA,NA
516-15,-27.77465,153.75098,2019-06-25T02:48:52Z,16.01965559,NA,NA,NA,NA
516-16,-27.85795,153.75855,2019-06-25T03:03:54Z,15.8939658,NA,NA,NA,NA
516-18,-28.02453,153.77373,2019-06-25T03:33:57Z,15.65579779,NA,NA,NA,NA
516-19,-28.10798,153.77577,2019-06-25T03:48:58Z,15.16347441,NA,NA,NA,NA
516-2,-26.69288,153.64086,2019-06-24T23:33:32Z,15.62791317,NA,NA,NA,NA
516-20,-28.19153,153.7743,2019-06-25T04:04:00Z,15.85241317,NA,NA,NA,NA
516-22,-28.35862,153.77136,2019-06-25T04:34:03Z,15.7512465,NA,NA,NA,NA
516-23,-28.44216,153.76989,2019-06-25T04:49:04Z,15.73234865,NA,NA,NA,NA
516-24,-28.52571,153.76841,2019-06-25T05:04:06Z,15.53733625,NA,NA,NA,NA
516-26,-28.69127,153.74314,2019-06-25T05:34:09Z,15.46184175,NA,NA,NA,NA
516-27,-28.77403,153.73018,2019-06-25T05:49:10Z,15.43041318,NA,NA,NA,NA
516-28,-28.85679,153.71719,2019-06-25T06:04:12Z,15.18427682,NA,NA,NA,NA
516-3,-26.77591,153.65146,2019-06-24T23:48:34Z,15.24026167,NA,NA,NA,NA
516-30,-29.02231,153.69117,2019-06-25T06:34:15Z,15.29835436,NA,NA,NA,NA
516-31,-29.10507,153.67813,2019-06-25T06:49:17Z,15.37315828,NA,NA,NA,NA
516-32,-29.18782,153.66506,2019-06-25T07:04:18Z,15.5633919,NA,NA,NA,NA
516-34,-29.35333,153.63887,2019-06-25T07:34:21Z,15.59077032,NA,NA,NA,NA
516-35,-29.43608,153.62574,2019-06-25T07:49:23Z,15.47541318,NA,NA,NA,NA
516-36,-29.51883,153.61259,2019-06-25T08:04:24Z,15.32885068,NA,NA,NA,NA
516-38,-29.68432,153.58623,2019-06-25T08:34:27Z,15.09939624,NA,NA,NA,NA
516-39,-29.76687,153.57159,2019-06-25T08:49:29Z,14.95624652,NA,NA,NA,NA
516-4,-26.85894,153.66207,2019-06-25T00:03:35Z,15.05736971,NA,NA,NA,NA
516-40,-29.849240000000002,153.55567,2019-06-25T09:04:30Z,14.46522333,NA,NA,NA,NA
516-42,-30.01398,153.52374,2019-06-25T09:34:33Z,14.23506437,NA,NA,NA,NA
516-43,-30.09635,153.50774,2019-06-25T09:49:35Z,15.19652429,NA,NA,NA,NA
516-44,-30.17871,153.4917,2019-06-25T10:04:36Z,14.64398462,NA,NA,NA,NA
516-46,-30.3424,153.45348,2019-06-25T10:34:40Z,14.98502857,NA,NA,NA,NA
516-47,-30.42406,153.43325,2019-06-25T10:49:41Z,15.39589705,NA,NA,NA,NA
516-48,-30.50572,153.41298,2019-06-25T11:04:43Z,15.48791318,NA,NA,NA,NA
516-50,-30.66903,153.37235,2019-06-25T11:34:46Z,15.11868242,NA,NA,NA,NA
516-51,-30.75068,153.35198,2019-06-25T11:49:47Z,14.96676239,NA,NA,NA,NA
516-52,-30.83232,153.33157,2019-06-25T12:04:49Z,14.76492932,NA,NA,NA,NA
516-54,-30.9956,153.29066,2019-06-25T12:34:52Z,14.55145486,NA,NA,NA,NA
534-10,-37.82794,134.38992,2020-02-27T04:36:18Z,14.82041319,NA,NA,NA,NA
534-11,-37.81794,134.28549,2020-02-27T04:53:29Z,15.74041317,NA,NA,NA,NA
534-12,-37.80785,134.1811,2020-02-27T05:10:41Z,14.05819099,NA,NA,NA,NA
