Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
112-7,2011-10-07T08:53:58Z,-38.75856,143.99739,12.90268212,,,,
112-70,2011-10-08T03:47:40Z,-36.40352,138.74868,12.83948212,,,,
112-71,2011-10-08T04:05:40Z,-36.33716,138.68614,12.61608213,,,,
112-8,2011-10-07T09:11:58Z,-38.81558,143.9196,12.57958213,,,,
113-10,2011-03-18T14:18:44Z,-35.34657,115.51678,12.62298213,,,,
113-11,2011-03-18T15:35:22Z,-35.3745,115.61278,12.53358213,,,,
113-12,2011-03-18T16:52:00Z,-35.40341,115.70835,18.67168199,,,,
113-14,2011-03-18T19:25:16Z,-35.47021,115.89511,12.48918213,,,,
113-15,2011-03-18T20:41:54Z,-35.50079,115.99005,12.58008213,,,,
113-16,2011-03-18T21:58:32Z,-35.53353,116.08391,12.53928213,,,,
113-18,2011-03-19T00:31:48Z,-35.60217,116.27012,12.62698213,,,,
113-19,2011-03-19T01:48:26Z,-35.63473,116.36421,12.63948213,,,,
113-2,2011-03-18T04:05:39Z,-34.9059,115.02249,12.65748212,,,,
113-20,2011-03-19T03:05:05Z,-35.66766,116.45812,12.62778213,,,,
113-22,2011-03-19T05:38:21Z,-35.72853,116.64856,12.46938213,,,,
113-23,2011-03-19T06:54:59Z,-35.76206,116.74223,18.80458199,,,,
113-24,2011-03-19T08:11:37Z,-35.79637,116.83545,12.46318213,,,,
113-26,2011-03-19T10:44:53Z,-35.858,117.02587,12.27391887,,,,
113-27,2011-03-19T12:01:31Z,-35.88648,117.12221,12.21333213,,,,
113-28,2011-03-19T13:18:09Z,-35.91444,117.2188,12.49817969,,,,
113-3,2011-03-18T05:22:17Z,-34.98625,115.04988,12.59854677,,,,
113-30,2011-03-19T15:51:25Z,-35.98015,117.40254,12.68018212,,,,
113-31,2011-03-19T17:08:03Z,-35.9791,117.39745,12.52468213,,,,
113-4,2011-03-18T06:38:55Z,-35.06697,115.07562,12.72968212,,,,
113-6,2011-03-18T09:12:11Z,-35.22324,115.13866,12.72968212,,,,
113-7,2011-03-18T10:28:50Z,-35.25813,115.23107,12.93438212,,,,
113-8,2011-03-18T11:45:28Z,-35.28822,115.32597,12.98738212,,,,
114-10,2011-03-19T12:55:56Z,-36.14927,118.29424,12.84538212,,,,
114-11,2011-03-19T13:58:53Z,-36.17,118.39389,13.06528212,,,,
114-12,2011-03-19T15:01:50Z,-36.18703,118.49465,12.86438212,,,,
114-14,2011-03-19T17:07:45Z,-36.22011,118.69648,13.99579568,,,,
114-15,2011-03-19T18:10:43Z,-36.23822,118.79702,14.01279141,,,,
114-16,2011-03-19T19:13:40Z,-36.25477,118.89799,14.15948434,,,,
114-18,2011-03-19T21:19:35Z,-36.29125,119.09894,14.28147209,,,,
114-19,2011-03-19T22:22:33Z,-36.31631,119.19728,14.27138666,,,,
114-2,2011-03-19T04:32:16Z,-36.00259,117.49232,14.26380847,,,,
114-20,2011-03-19T23:25:30Z,-36.33901,119.29645,14.27155802,,,,
114-22,2011-03-20T01:31:25Z,-36.37854,119.49691,14.40763989,,,,
114-23,2011-03-20T02:34:22Z,-36.39878,119.59701,13.73238435,,,,
114-24,2011-03-20T03:37:20Z,-36.41215,119.69883,14.50339746,,,,
114-26,2011-03-20T05:43:15Z,-36.4492,119.89985,14.57878536,,,,
114-27,2011-03-20T06:46:12Z,-36.46866,120.00026,14.57461064,,,,
114-28,2011-03-20T07:49:10Z,-36.48609,120.1013,14.51953114,,,,
114-3,2011-03-19T05:35:13Z,-36.01881,117.59307,14.18538434,,,,
114-30,2011-03-20T09:55:05Z,-36.52075,120.30352,14.52058433,,,,
114-31,2011-03-20T10:58:02Z,-36.53885,120.40445,14.78588432,,,,
114-32,2011-03-20T12:01:00Z,-36.55789,120.50514,13.58447565,,,,
114-34,2011-03-20T14:06:54Z,-36.59982,120.70542,14.45748433,,,,
114-35,2011-03-20T15:09:52Z,-36.61831,120.80635,14.81728432,,,,
114-36,2011-03-20T16:12:49Z,-36.64414,120.84652,14.97608432,,,,
114-38,2011-03-20T18:18:44Z,-36.66995,121.01757,14.92339745,,,,
114-4,2011-03-19T06:38:11Z,-36.03363,117.69417,14.68048432,,,,
114-6,2011-03-19T08:44:06Z,-36.07316,117.89383,14.97278432,,,,
114-7,2011-03-19T09:47:03Z,-36.09404,117.99336,14.22508433,,,,
114-8,2011-03-19T10:50:01Z,-36.11271,118.09359,13.90298434,,,,
116-10,2011-03-21T10:52:34Z,-37.50456,125.84657,13.64147829,,,,
116-11,2011-03-21T11:20:11Z,-37.53381,125.94466,14.27908433,,,,
116-12,2011-03-21T11:47:49Z,-37.56401,126.04234,14.44388433,,,,
116-14,2011-03-21T12:43:05Z,-37.61876,126.23981,14.86588432,,,,
116-15,2011-03-21T13:10:43Z,-37.63993,126.34128,14.69718432,,,,
116-16,2011-03-21T13:38:21Z,-37.65626,126.44416,14.76814493,,,,
116-18,2011-03-21T14:33:36Z,-37.69351,126.64878,14.93028432,,,,
116-19,2011-03-21T15:01:14Z,-37.71158,126.75129,14.93028432,,,,
116-2,2011-03-21T07:11:31Z,-37.28509,125.05734,14.69278432,,,,
116-20,2011-03-21T15:28:52Z,-37.72902,126.85399,14.69278432,,,,
116-22,2011-03-21T16:24:08Z,-37.76889,127.05802,15.01468432,,,,
116-23,2011-03-21T16:51:46Z,-37.78702,127.16061,15.07238432,,,,
116-24,2011-03-21T17:19:23Z,-37.8061,127.26296,14.99458432,,,,
116-26,2011-03-21T18:14:39Z,-37.84237,127.46827,14.99228432,,,,
116-27,2011-03-21T18:42:17Z,-37.86141,127.57071,15.30870289,,,,
116-28,2011-03-21T19:09:55Z,-37.88085,127.67305,15.34430289,,,,
116-3,2011-03-21T07:39:09Z,-37.31945,125.15233,13.95176855,,,,
116-4,2011-03-21T08:06:46Z,-37.34527,125.25166,15.34430289,,,,
116-6,2011-03-21T09:02:02Z,-37.39573,125.45093,14.76573819,,,,
116-7,2011-03-21T09:29:40Z,-37.42303,125.54977,14.68532108,,,,
116-8,2011-03-21T09:57:18Z,-37.4491,125.64913,15.19871277,,,,
117-10,2011-03-22T06:54:01Z,-38.0211,128.69989,15.43791252,,,,
117-11,2011-03-22T07:22:01Z,-38.04362,128.80145,15.4880539,,,,
117-12,2011-03-22T07:50:00Z,-38.06591,128.90311,15.25260289,,,,
117-14,2011-03-22T08:45:59Z,-38.1108,129.10643,13.97133966,,,,
117-15,2011-03-22T09:13:59Z,-38.1338,129.20794,14.82776096,,,,
117-16,2011-03-22T09:41:58Z,-38.15673,129.30951,14.89582204,,,,
117-18,2011-03-22T10:37:57Z,-38.20222,129.51286,13.99155802,,,,
117-19,2011-03-22T11:05:57Z,-38.22438,129.61477,23.68661528,,,,
117-2,2011-03-22T03:10:06Z,-37.85276,127.88475,23.71931527,,,,
117-20,2011-03-22T11:33:56Z,-38.24401,129.71756,23.68071528,,,,
117-22,2011-03-22T12:29:55Z,-38.28348,129.92316,23.41201528,,,,
117-23,2011-03-22T12:57:54Z,-38.30304,130.02605,23.36421528,,,,
117-24,2011-03-22T13:25:54Z,-38.32413,130.12849,23.22001529,,,,
117-26,2011-03-22T14:21:53Z,-38.36385,130.33423,21.8150734,,,,
117-27,2011-03-22T14:49:52Z,-38.38243,130.43754,21.8458734,,,,
117-28,2011-03-22T15:17:52Z,-38.40167,130.54067,23.71771527,,,,
117-3,2011-03-22T03:38:05Z,-37.87593,127.98577,20.93087342,,,,
117-30,2011-03-22T16:13:50Z,-38.43425,130.74859,21.02257341,,,,
117-31,2011-03-22T16:41:50Z,-38.45342,130.85181,21.5015632,,,,
117-32,2011-03-22T17:09:49Z,-38.4727,130.95503,21.84390266,,,,
117-34,2011-03-22T18:05:48Z,-38.5134,131.16089,21.15983937,,,,
117-35,2011-03-22T18:33:48Z,-38.5341,131.26376,21.6526734,,,,
117-36,2011-03-22T19:01:47Z,-38.55051,131.36789,22.35787338,,,,
117-37,2011-03-22T19:29:47Z,-38.5676,131.47186,23.67231528,,,,
117-4,2011-03-22T04:06:05Z,-37.89611,128.08791,22.07277339,,,,
117-6,2011-03-22T05:02:04Z,-37.93381,128.29307,22.07277339,,,,
117-7,2011-03-22T05:30:03Z,-37.95338,128.39547,23.62131528,,,,
117-8,2011-03-22T05:58:03Z,-37.97536,128.49712,23.33941528,,,,
118-10,2011-03-23T06:50:28Z,-38.75991,132.5371,22.98181529,,,,
118-11,2011-03-23T07:18:43Z,-38.78091,132.64017,23.46141528,,,,
118-12,2011-03-23T07:46:57Z,-38.79843,132.74437,20.01597344,,,,
118-14,2011-03-23T08:43:25Z,-38.83842,132.95138,20.21397343,,,,
118-15,2011-03-23T09:11:39Z,-38.85648,133.0555,19.65707345,,,,
118-16,2011-03-23T09:39:53Z,-38.87378,133.15984,19.61457345,,,,
118-18,2011-03-23T10:36:22Z,-38.91274,133.36739,19.67307344,,,,
118-19,2011-03-23T11:04:36Z,-38.93227,133.47119,19.95227344,,,,
118-2,2011-03-23T03:04:35Z,-38.57443,131.71962,19.47577345,,,,
118-20,2011-03-23T11:32:50Z,-38.95026,133.57547,19.32987345,,,,
118-22,2011-03-23T12:29:18Z,-38.9876,133.78371,22.04447339,,,,
118-23,2011-03-23T12:57:32Z,-39.00489,133.88827,19.59057345,,,,
118-24,2011-03-23T13:25:47Z,-39.02259,133.99274,19.37580616,,,,
118-26,2011-03-23T14:22:15Z,-39.06085,134.2009,19.42950616,,,,
118-27,2011-03-23T14:50:29Z,-39.08022,134.30495,19.45330616,,,,
118-28,2011-03-23T15:18:43Z,-39.09771,134.40959,19.46270616,,,,
118-3,2011-03-23T03:32:49Z,-38.59698,131.82194,19.28000617,,,,
118-30,2011-03-23T16:15:11Z,-39.13559,134.61806,19.39990616,,,,
118-31,2011-03-23T16:43:26Z,-39.15487,134.72226,21.70045724,,,,
118-32,2011-03-23T17:11:40Z,-39.17358,134.82667,19.49380616,,,,
118-34,2011-03-23T18:08:08Z,-39.21059,135.03566,19.43630616,,,,
118-35,2011-03-23T18:36:22Z,-39.23014,135.13933,19.53700616,,,,
118-4,2011-03-23T04:01:04Z,-38.61898,131.92447,18.45232891,,,,
118-6,2011-03-23T04:57:32Z,-38.66389,132.12931,18.14739443,,,,
118-7,2011-03-23T05:25:46Z,-38.68717,132.23149,18.14739443,,,,
118-8,2011-03-23T05:54:00Z,-38.71102,132.33348,18.78707148,,,,
373-79,2016-03-11T14:21:20Z,-38.8926,136.31296,20.8875082,,,,
373-8,2016-03-11T00:17:10Z,-38.7642,143.82775,21.29267341,,,,
373-80,2016-03-11T14:33:14Z,-38.88887,136.20633,20.45967343,,,,
373-82,2016-03-11T14:57:00Z,-38.88111,135.99312,19.62307345,,,,
373-83,2016-03-11T15:08:54Z,-38.87709,135.88653,18.34016539,,,,
373-84,2016-03-11T15:20:47Z,-38.87297,135.77995,18.33956539,,,,
373-86,2016-03-11T15:44:34Z,-38.86444,135.56683,18.40106539,,,,
373-87,2016-03-11T15:56:27Z,-38.86003,135.46029,18.24376539,,,,
373-88,2016-03-11T16:08:21Z,-38.85553,135.35376,18.21836539,,,,
373-90,2016-03-11T16:32:07Z,-38.84622,135.14075,18.39646539,,,,
373-91,2016-03-11T16:44:01Z,-38.84143,135.03427,18.61776538,,,,
373-92,2016-03-11T16:55:54Z,-38.83653,134.9278,18.55516539,,,,
373-94,2016-03-11T17:19:41Z,-38.82646,134.7149,18.19076539,,,,
373-95,2016-03-11T17:31:34Z,-38.82127,134.60848,18.31466539,,,,
373-96,2016-03-11T17:43:28Z,-38.81599,134.50207,17.9407654,,,,
373-98,2016-03-11T18:07:15Z,-38.80514,134.2893,17.8963654,,,,
373-99,2016-03-11T18:19:08Z,-38.79958,134.18294,17.7631654,,,,
375-1,2015-12-19T00:20:13Z,-35.13417,125.19074,17.56396541,,,,
375-10,2015-12-19T04:54:04Z,-35.15648,124.2766,17.49276541,,,,
375-11,2015-12-19T05:24:30Z,-35.15894,124.17501,17.45796541,,,,
375-12,2015-12-19T05:54:55Z,-35.16144,124.07343,18.1081654,,,,
375-13,2015-12-19T06:25:21Z,-35.16394,123.97184,18.0204654,,,,
375-14,2015-12-19T06:55:47Z,-35.16642,123.87026,17.65559698,,,,
375-15,2015-12-19T07:26:12Z,-35.16888,123.76866,17.65559698,,,,
375-16,2015-12-19T07:56:38Z,-35.17136,123.66707,18.05612329,,,,
375-17,2015-12-19T08:27:04Z,-35.17386,123.56548,17.51516541,,,,
375-18,2015-12-19T08:57:30Z,-35.17631,123.46388,17.53646541,,,,
375-19,2015-12-19T09:27:55Z,-35.17882,123.36228,17.45736541,,,,
375-2,2015-12-19T00:50:38Z,-35.13664,125.08918,17.26806541,,,,
375-20,2015-12-19T09:58:21Z,-35.18133,123.26068,17.27316541,,,,
375-21,2015-12-19T10:28:47Z,-35.18374,123.15907,17.22416541,,,,
375-22,2015-12-19T10:59:12Z,-35.18629,123.05746,17.06096542,,,,
375-23,2015-12-19T11:29:38Z,-35.18876,122.95584,16.99146542,,,,
375-24,2015-12-19T12:00:04Z,-35.19125,122.85422,17.46866541,,,,
375-25,2015-12-19T12:30:29Z,-35.19374,122.75259,17.03016542,,,,
375-26,2015-12-19T13:00:55Z,-35.19617,122.65096,17.28086541,,,,
375-27,2015-12-19T13:31:21Z,-35.19866,122.54933,17.17946542,,,,
375-28,2015-12-19T14:01:47Z,-35.20118,122.44769,16.86416542,,,,
375-29,2015-12-19T14:32:12Z,-35.20365,122.34605,16.47386543,,,,
375-3,2015-12-19T01:21:04Z,-35.13913,124.98762,16.35016543,,,,
375-30,2015-12-19T15:02:38Z,-35.20615,122.24441,16.24996544,,,,
375-31,2015-12-19T15:33:04Z,-35.20859,122.14276,17.49736541,,,,
375-32,2015-12-19T16:03:29Z,-35.21107,122.04111,16.53536543,,,,
375-33,2015-12-19T16:33:55Z,-35.21358,121.93946,16.72926543,,,,
375-34,2015-12-19T17:04:21Z,-35.21606,121.8378,16.74906543,,,,
375-35,2015-12-19T17:34:46Z,-35.21855,121.73614,17.31846541,,,,
375-36,2015-12-19T18:05:12Z,-35.22098,121.63447,17.43466541,,,,
375-37,2015-12-19T18:35:38Z,-35.22351,121.53281,17.15664627,,,,
375-38,2015-12-19T19:06:04Z,-35.22598,121.43114,17.23152097,,,,
375-39,2015-12-19T19:36:29Z,-35.22845,121.32946,17.52176541,,,,
375-4,2015-12-19T01:51:30Z,-35.1416,124.88605,17.52986541,,,,
375-40,2015-12-19T20:06:55Z,-35.23094,121.22779,17.46386541,,,,
375-41,2015-12-19T20:37:21Z,-35.23342,121.12611,17.40886541,,,,
375-42,2015-12-19T21:07:46Z,-35.23587,121.02442,16.03863202,,,,
375-43,2015-12-19T21:38:12Z,-35.23837,120.92274,16.16107716,,,,
375-44,2015-12-19T22:08:38Z,-35.24087,120.82105,16.12438135,,,,
375-45,2015-12-19T22:39:03Z,-35.24334,120.71936,15.5553429,,,,
375-46,2015-12-19T23:09:29Z,-35.24583,120.61767,15.70298811,,,,
375-47,2015-12-19T23:39:55Z,-35.2483,120.51597,15.52513778,,,,
375-48,2015-12-20T00:10:21Z,-35.25079,120.41427,15.4032994,,,,
375-49,2015-12-20T00:40:46Z,-35.25327,120.31256,15.32350445,,,,
375-5,2015-12-19T02:21:55Z,-35.14409,124.78448,16.97887687,,,,
375-50,2015-12-20T01:11:12Z,-35.25574,120.21086,15.38865293,,,,
375-51,2015-12-20T01:41:38Z,-35.25822,120.10915,15.29834053,,,,
375-6,2015-12-19T02:52:21Z,-35.14659,124.68291,15.45970188,,,,
375-7,2015-12-19T03:22:47Z,-35.14905,124.58134,15.47719427,,,,
375-8,2015-12-19T03:53:13Z,-35.15147,124.47976,15.98901277,,,,
375-9,2015-12-19T04:23:38Z,-35.15402,124.37818,15.8244105,,,,
379-10,2016-04-17T02:19:20Z,-21.26967,150.19977,15.42015861,,,,
379-11,2016-04-17T02:41:23Z,-21.20585,150.14212,16.830275,,,,
379-12,2016-04-17T03:03:25Z,-21.142,150.08451,15.78012023,,,,
379-13,2016-04-17T03:25:27Z,-21.07814,150.02696,16.02619574,,,,
379-14,2016-04-17T03:47:29Z,-21.01426,149.96945,15.91092943,,,,
379-15,2016-04-17T04:09:31Z,-20.95036,149.912,16.38860442,,,,
379-16,2016-04-17T04:31:33Z,-20.88644,149.85459,16.17432391,,,,
379-18,2016-04-17T05:15:38Z,-20.75854,149.73992,16.66985093,,,,
379-19,2016-04-17T05:37:40Z,-20.69456,149.68266,16.69938883,,,,
379-2,2016-04-16T23:23:03Z,-21.77954,150.66281,16.5420971,,,,
379-20,2016-04-17T05:59:42Z,-20.63057,149.62545,16.4918532,,,,
379-21,2016-04-17T06:21:44Z,-20.56655,149.56829,11.41815037,,,,
379-22,2016-04-17T06:43:46Z,-20.50252,149.51117,10.99621783,,,,
379-23,2016-04-17T07:05:48Z,-20.43846,149.4541,11.59938788,,,,
379-24,2016-04-17T07:27:50Z,-20.37439,149.39708,13.08211512,,,,
379-26,2016-04-17T08:11:55Z,-20.24619,149.28318,11.94286753,,,,
379-27,2016-04-17T08:33:57Z,-20.18207,149.2263,11.77671394,,,,
379-28,2016-04-17T08:55:59Z,-20.11792,149.16947,11.57873172,,,,
379-29,2016-04-17T09:18:01Z,-20.06065,149.10657,11.93091249,,,,
379-3,2016-04-16T23:45:05Z,-21.71588,150.60476,13.40381487,,,,
379-30,2016-04-17T09:40:03Z,-20.01906,149.02978,16.86758321,,,,
379-31,2016-04-17T10:02:06Z,-19.97743,148.95303,18.17718318,,,,
379-32,2016-04-17T10:24:08Z,-19.93577,148.87631,18.10168319,,,,
379-33,2016-04-17T10:46:10Z,-19.89407,148.79964,16.16343065,,,,
379-34,2016-04-17T11:08:12Z,-19.85234,148.72301,16.0542554,,,,
379-35,2016-04-17T11:30:14Z,-19.81058,148.64642,14.75612076,,,,
379-36,2016-04-17T11:52:16Z,-19.76879,148.56987,13.65391892,,,,
379-38,2016-04-17T12:36:21Z,-19.6851,148.4169,12.58461993,,,,
379-39,2016-04-17T12:58:23Z,-19.64675,148.33866,18.50237579,,,,
379-4,2016-04-17T00:07:08Z,-21.65219,150.54675,17.69737581,,,,
379-40,2016-04-17T13:20:25Z,-19.61583,148.25662,17.68817581,,,,
379-41,2016-04-17T13:42:27Z,-19.58488,148.17462,17.7613758,,,,
379-42,2016-04-17T14:04:29Z,-19.55389,148.09265,17.7538758,,,,
379-43,2016-04-17T14:26:31Z,-19.52287,148.01071,17.70557581,,,,
379-44,2016-04-17T14:48:33Z,-19.49181,147.9288,17.69337581,,,,
379-45,2016-04-17T15:10:36Z,-19.46071,147.84692,17.70097581,,,,
379-46,2016-04-17T15:32:38Z,-19.42297,147.76854,17.7525758,,,,
379-47,2016-04-17T15:54:40Z,-19.37977,147.69304,17.8192758,,,,
379-48,2016-04-17T16:16:42Z,-19.33655,147.61758,17.8819758,,,,
379-5,2016-04-17T00:29:10Z,-21.58849,150.48879,18.39017579,,,,
379-50,2016-04-17T17:00:46Z,-19.25476,147.46442,17.9023758,,,,
379-51,2016-04-17T17:22:48Z,-19.22689,147.38138,17.9062758,,,,
379-52,2016-04-17T17:44:51Z,-19.19898,147.29837,17.9850758,,,,
379-53,2016-04-17T18:06:53Z,-19.17103,147.21538,18.0897758,,,,
379-54,2016-04-17T18:28:55Z,-19.14305,147.13242,18.0945758,,,,
379-6,2016-04-17T00:51:12Z,-21.52477,150.43089,17.9926758,,,,
379-7,2016-04-17T01:13:14Z,-21.46102,150.37303,17.9281758,,,,
379-8,2016-04-17T01:35:16Z,-21.39726,150.31523,17.9353758,,,,
380-1,2016-04-18T23:19:15Z,-18.79875,146.79747,17.9674758,,,,
380-10,2016-04-19T06:53:57Z,-18.18201,146.41036,18.0006758,,,,
380-11,2016-04-19T07:44:28Z,-18.10089,146.38912,18.25117579,,,,
380-12,2016-04-19T08:34:59Z,-18.02008,146.36644,18.0434758,,,,
380-13,2016-04-19T09:25:31Z,-17.93928,146.34378,18.1248758,,,,
380-14,2016-04-19T10:16:02Z,-17.85846,146.32114,18.20477579,,,,
380-15,2016-04-19T11:06:33Z,-17.77765,146.29852,18.20577579,,,,
380-16,2016-04-19T11:57:04Z,-17.69683,146.27592,18.1565758,,,,
380-17,2016-04-19T12:47:36Z,-17.61601,146.25334,18.1338758,,,,
380-18,2016-04-19T13:38:07Z,-17.53519,146.23078,18.0810758,,,,
380-19,2016-04-19T14:28:38Z,-17.45437,146.20824,18.0603758,,,,
380-2,2016-04-19T00:09:47Z,-18.7279,146.7555,18.1469758,,,,
380-20,2016-04-19T15:19:09Z,-17.37354,146.18572,18.26897579,,,,
380-21,2016-04-19T16:09:41Z,-17.29271,146.16322,18.1335758,,,,
380-22,2016-04-19T17:00:12Z,-17.21188,146.14074,18.25677579,,,,
380-23,2016-04-19T17:50:43Z,-17.13105,146.11828,18.1872758,,,,
380-24,2016-04-19T18:41:15Z,-17.05021,146.09584,18.22847579,,,,
380-25,2016-04-19T19:31:46Z,-16.96937,146.07342,18.30057579,,,,
380-3,2016-04-19T01:00:18Z,-18.67036,146.69177,18.34617579,,,,
380-4,2016-04-19T01:50:49Z,-18.61281,146.62808,18.37227579,,,,
380-5,2016-04-19T02:41:20Z,-18.55523,146.56443,18.34267579,,,,
380-6,2016-04-19T03:31:52Z,-18.49763,146.50083,18.27687579,,,,
380-7,2016-04-19T04:22:23Z,-18.42864,146.45913,18.40917579,,,,
380-8,2016-04-19T05:12:54Z,-18.34643,146.44286,18.43207579,,,,
380-9,2016-04-19T06:03:25Z,-18.26422,146.4266,18.0217758,,,,
381-10,2015-10-29T09:35:00Z,-44.2277,145.4682,18.45007579,,,,
381-11,2015-10-29T10:01:00Z,-44.2639,145.3678,18.54077579,,,,
381-12,2015-10-29T10:28:00Z,-44.3002,145.2615,17.9775758,,,,
381-14,2015-10-29T11:20:00Z,-44.3732,145.0493,17.9771758,,,,
381-15,2015-10-29T11:46:00Z,-44.4103,144.9477,17.9060758,,,,
381-16,2015-10-29T12:12:00Z,-44.4476,144.8455,17.7933758,,,,
381-18,2015-10-29T13:05:00Z,-44.5188,144.63,27.3973844,,,,
381-19,2015-10-29T13:31:00Z,-44.5504,144.5251,27.3147844,,,,
381-20,2015-10-29T13:58:00Z,-44.5864,144.4206,27.2994844,,,,
381-22,2015-10-29T14:53:00Z,-44.6588,144.2051,27.2818227,,,,
381-23,2015-10-29T15:21:00Z,-44.6957,144.1012,27.28909649,,,,
381-24,2015-10-29T15:49:00Z,-44.7325,143.9977,27.25305254,,,,
381-26,2015-10-29T16:46:00Z,-44.8074,143.7861,27.284071,,,,
381-27,2015-10-29T17:13:00Z,-44.8439,143.6829,27.29686342,,,,
381-28,2015-10-29T17:40:00Z,-44.8785,143.5743,27.2512931,,,,
381-3,2015-10-29T06:24:00Z,-43.9769,146.2028,26.78685141,,,,
381-30,2015-10-29T18:33:00Z,-44.9455,143.3613,27.20878441,,,,
381-31,2015-10-29T19:00:00Z,-44.9807,143.2533,27.20878441,,,,
381-32,2015-10-29T19:27:00Z,-45.0164,143.1459,27.3811844,,,,
381-34,2015-10-29T20:19:00Z,-45.0912,142.9332,27.5433844,,,,
381-35,2015-10-29T20:45:00Z,-45.1272,142.829,27.5213844,,,,
381-36,2015-10-29T21:11:00Z,-45.1641,142.7255,27.4897844,,,,
381-38,2015-10-29T22:04:00Z,-45.2409,142.5129,27.34030528,,,,
381-39,2015-10-29T22:30:00Z,-45.2769,142.4085,27.5227844,,,,
381-4,2015-10-29T06:50:00Z,-44.011,146.0998,27.39686622,,,,
381-40,2015-10-29T22:57:00Z,-45.3131,142.2981,26.95935141,,,,
381-42,2015-10-29T23:49:00Z,-45.3818,142.0839,27.40708802,,,,
381-43,2015-10-30T00:16:00Z,-45.4181,141.9754,27.40708802,,,,
381-44,2015-10-30T00:43:00Z,-45.4556,141.8689,27.4294844,,,,
381-46,2015-10-30T01:36:00Z,-45.5289,141.6586,27.4058844,,,,
381-47,2015-10-30T02:03:00Z,-45.5644,141.5507,27.4889844,,,,
381-48,2015-10-30T02:30:00Z,-45.5997,141.44,27.69768439,,,,
381-50,2015-10-30T03:22:00Z,-45.6678,141.2264,27.69768439,,,,
381-51,2015-10-30T03:50:00Z,-45.7025,141.1153,27.4573844,,,,
381-52,2015-10-30T04:18:00Z,-45.74,141.0066,27.4176844,,,,
381-54,2015-10-30T05:11:00Z,-45.8128,140.7939,27.01588441,,,,
389-50,2015-12-10T21:07:00Z,-47.0464,141.8602,27.4176844,,,,
389-51,2015-12-10T21:39:00Z,-47.1067,141.7766,27.4481844,,,,
389-52,2015-12-10T22:18:00Z,-47.1683,141.6946,27.5072844,,,,
389-54,2015-12-10T23:32:00Z,-47.2907,141.5283,27.5963844,,,,
389-55,2015-12-11T00:10:00Z,-47.3536,141.4471,27.5239844,,,,
389-56,2015-12-11T00:49:00Z,-47.4176,141.3683,27.3647844,,,,
389-58,2015-12-11T02:06:00Z,-47.5374,141.1963,27.4770844,,,,
389-59,2015-12-11T02:44:00Z,-47.594,141.1043,27.3228844,,,,
389-6,2015-12-10T00:30:00Z,-44.5931,145.7643,27.2537844,,,,
389-60,2015-12-11T03:21:00Z,-47.6506,141.0148,27.17168441,,,,
389-62,2015-12-11T04:37:00Z,-47.7635,140.839,27.06439428,,,,
389-7,2015-12-10T01:02:00Z,-44.6517,145.6797,27.20025657,,,,
389-8,2015-12-10T01:34:00Z,-44.7068,145.5902,27.18248441,,,,
390-10,2016-01-05T12:41:00Z,-47.1847,141.6199,27.18708441,,,,
390-11,2016-01-05T13:04:00Z,-47.1285,141.7137,27.40010913,,,,
390-12,2016-01-05T13:26:00Z,-47.0669,141.7985,27.32934767,,,,
390-14,2016-01-05T14:10:00Z,-46.9505,141.9719,27.32934767,,,,
390-15,2016-01-05T14:33:00Z,-46.8925,142.0601,27.41671632,,,,
390-16,2016-01-05T14:55:00Z,-46.8343,142.1482,27.04043973,,,,
390-18,2016-01-05T15:40:00Z,-46.7221,142.3244,27.61672863,,,,
390-19,2016-01-05T16:03:00Z,-46.6674,142.4132,27.51849473,,,,
390-2,2016-01-05T09:45:00Z,-47.621,140.8764,27.61552534,,,,
390-20,2016-01-05T16:26:00Z,-46.6097,142.5071,27.78971921,,,,
390-22,2016-01-05T17:10:00Z,-46.5011,142.6858,27.78971921,,,,
390-23,2016-01-05T17:33:00Z,-46.4458,142.7786,27.77392533,,,,
390-24,2016-01-05T17:54:00Z,-46.3931,142.8684,27.74232533,,,,
390-26,2016-01-05T18:38:00Z,-46.2831,143.0541,27.74032533,,,,
390-27,2016-01-05T18:59:00Z,-46.2297,143.1438,27.484192,,,,
390-28,2016-01-05T19:22:00Z,-46.1719,143.2352,27.484192,,,,
390-3,2016-01-05T10:07:00Z,-47.5651,140.9666,27.17513173,,,,
390-30,2016-01-05T20:06:00Z,-46.0582,143.4117,27.51798233,,,,
390-31,2016-01-05T20:27:00Z,-46.0034,143.4963,27.60881321,,,,
390-32,2016-01-05T20:50:00Z,-45.9464,143.588,27.65956022,,,,
390-34,2016-01-05T21:33:00Z,-45.839,143.7663,27.57332321,,,,
390-35,2016-01-05T21:54:00Z,-45.7844,143.8576,27.57332321,,,,
390-36,2016-01-05T22:15:00Z,-45.7296,143.9486,27.45513172,,,,
390-38,2016-01-05T22:58:00Z,-45.6209,144.1269,27.18524923,,,,
390-39,2016-01-05T23:21:00Z,-45.5637,144.2194,27.35987828,,,,
390-4,2016-01-05T10:29:00Z,-47.5078,141.062,27.35987828,,,,
390-40,2016-01-05T23:42:00Z,-45.51,144.3067,27.64451972,,,,
390-42,2016-01-06T00:26:00Z,-45.4006,144.4856,27.73422533,,,,
390-43,2016-01-06T00:49:00Z,-45.3465,144.5776,27.681692,,,,
