Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
634-17,2021-03-17T14:50:00Z,-58.1849,118.9797,2.507998782337495,NA,NA,NA,NA
634-18,2021-03-17T15:33:00Z,-58.1161,119.0694,3.254840870907458,NA,NA,NA,NA
634-19,2021-03-17T16:16:00Z,-58.0483,119.1606,3.450747299277168,NA,NA,NA,NA
634-2,2021-03-17T06:08:00Z,-59.1912,117.6232,2.655562131865736,NA,NA,NA,NA
634-20,2021-03-17T17:00:00Z,-57.9779,119.246,3.456456111410091,NA,NA,NA,NA
634-21,2021-03-17T17:44:00Z,-57.9029,119.3094,3.589239359673684,NA,NA,NA,NA
634-22,2021-03-17T18:30:00Z,-57.8223,119.3504,3.719715547233477,NA,NA,NA,NA
634-23,2021-03-17T19:15:00Z,-57.7416,119.3952,3.7567250702157935,NA,NA,NA,NA
634-24,2021-03-17T20:01:00Z,-57.6636,119.4414,3.76702506998555,NA,NA,NA,NA
634-25,2021-03-17T20:51:00Z,-57.5845,119.4895,3.424239363361721,NA,NA,NA,NA
634-26,2021-03-17T21:43:00Z,-57.503,119.5269,3.4940250760876097,NA,NA,NA,NA
634-27,2021-03-17T22:35:00Z,-57.4203,119.5379,3.5400319243743184,NA,NA,NA,NA
634-28,2021-03-17T23:27:00Z,-57.3371,119.558,3.514654107884553,NA,NA,NA,NA
634-29,2021-03-18T00:16:00Z,-57.2551,119.5885,3.5750464502317527,NA,NA,NA,NA
634-3,2021-03-17T06:37:00Z,-59.1527,117.7661,2.758525092527293,NA,NA,NA,NA
634-30,2021-03-18T00:56:00Z,-57.2,119.6585,3.5273411372883743,NA,NA,NA,NA
634-31,2021-03-18T01:20:00Z,-57.2146,119.8093,3.3042855867184926,NA,NA,NA,NA
634-32,2021-03-18T01:44:00Z,-57.2356,119.9589,3.3623411409764117,NA,NA,NA,NA
634-33,2021-03-18T02:08:00Z,-57.257,120.1092,3.37178558520975,NA,NA,NA,NA
634-34,2021-03-18T02:31:00Z,-57.2767,120.2552,NA,NA,NA,NA,NA
634-35,2021-03-18T02:55:00Z,-57.2991,120.4068,1.4701189610486267,NA,NA,NA,NA
634-36,2021-03-18T03:18:00Z,-57.3163,120.5527,1.7710713352742005,NA,NA,NA,NA
634-37,2021-03-18T03:42:00Z,-57.3337,120.7081,3.133785590529442,NA,NA,NA,NA
634-38,2021-03-18T04:05:00Z,-57.3465,120.8587,3.493214153924157,NA,NA,NA,NA
634-39,2021-03-18T04:29:00Z,-57.3553,121.0129,3.06178559213879,NA,NA,NA,NA
634-4,2021-03-17T07:06:00Z,-59.1098,117.9029,NA,NA,NA,NA,NA
634-40,2021-03-18T04:52:00Z,-57.3681,121.1632,3.1766004043872726,NA,NA,NA,NA
634-41,2021-03-18T05:17:00Z,-57.3764,121.3205,3.458642726125504,NA,NA,NA,NA
634-42,2021-03-18T05:42:00Z,-57.3881,121.4735,3.5834072021012844,NA,NA,NA,NA
75-5,2010-11-07T06:12:02Z,-41.6248,148.89541,14.031828233562408,NA,NA,0.0373200114094015,NA
75-9,2010-11-07T08:28:56Z,-41.95795,148.87632,14.012028234005015,NA,NA,0.0352161584670397,NA
76-1,2011-01-02T15:55:11Z,-38.40086,144.45382,17.578416838522628,NA,NA,0.0709566172767918,NA
76-13,2011-01-02T19:59:30Z,-39.00012,143.48587,16.827596165649595,NA,NA,0.0336237722470613,NA
76-17,2011-01-02T21:20:56Z,-38.94486,143.06761,16.73599616769701,0.108139231268849,0.239839785478332,0.0300518000913222,NA
76-21,2011-01-02T22:42:22Z,-38.85794,142.65536,16.980496162232043,0.0549084319733083,0.136558670923114,0.0387905863010009,NA
76-25,2011-01-03T00:03:49Z,-38.76958,142.24411,17.04509616078809,0.10804352764763,0.136369996074149,0.0501849332514799,NA
76-29,2011-01-03T01:25:15Z,-38.67979,141.8339,17.363496153671292,0.127620626847411,0.15717802976453,0.0659254744578618,NA
76-33,2011-01-03T02:46:41Z,-38.56781,141.43554,17.346096154060263,0.112180237968763,0.161425724625587,0.0738648960873776,NA
76-37,2011-01-03T04:08:08Z,-38.4076,141.06312,16.758483035881284,0.146671721711755,0.181057748877599,0.0818018654644917,NA
76-41,2011-01-03T05:29:34Z,-38.24622,140.69236,16.743296167533856,0.137901260940866,0.174252484501763,0.0917369874719607,NA
76-45,2011-01-03T06:51:00Z,-38.05862,140.35027,16.65605879574639,0.465133801962321,0.531412400591832,0.0967390475027849,NA
76-49,2011-01-03T08:12:27Z,-37.79643,140.08954,16.436796174384654,0.579020759807183,0.592092785697717,0.107352021119131,NA
76-5,2011-01-02T17:16:37Z,-38.63397,144.14995,17.032596161067488,NA,NA,0.0652661000310276,NA
76-53,2011-01-03T09:33:53Z,-37.53366,139.83066,16.0910961821117,0.42511272341013,0.501635231971741,0.11251735766713,NA
76-57,2011-01-03T10:55:20Z,-37.27034,139.5736,15.701396190822152,0.673253246545792,0.693169068694115,0.117502632261609,NA
76-61,2011-01-03T12:16:46Z,-37.00646,139.31833,15.770696189273167,0.651373220980167,0.643509083688259,0.122930431996094,NA
94-38,2009-02-18T17:02:00Z,-46.8067,150.0067,11.995292673539382,NA,NA,0.16067445663508,NA
94-39,2009-02-18T17:26:00Z,-46.7248,150.0138,12.51089266201484,NA,NA,0.16067445663508,NA
94-4,2009-02-18T02:12:00Z,-49.4748,150.1058,9.696592724919356,NA,NA,0.141446201751697,NA
94-40,2009-02-18T17:51:00Z,-46.6418,150.0212,12.885592653639662,NA,NA,0.163399222332465,NA
94-41,2009-02-18T18:16:00Z,-46.5568,150.0195,13.510892639663098,NA,NA,0.163399222332465,NA
94-42,2009-02-18T18:40:00Z,-46.4742,150.0132,14.018992628306194,NA,NA,0.16356034364366,NA
94-43,2009-02-18T19:10:00Z,-46.3947,150.0258,14.380092620234961,NA,NA,0.16356034364366,NA
94-44,2009-02-18T19:34:00Z,-46.3128,150.03,14.528992616906805,NA,NA,0.16356034364366,NA
94-45,2009-02-18T19:57:00Z,-46.2283,150.022,14.491392617747238,0.688582780269476,0.500212548634945,0.163772450521112,NA
94-46,2009-02-18T20:19:00Z,-46.1475,150.0142,14.404092619698531,0.797858129049602,0.628766146145369,0.163772450521112,NA
94-47,2009-02-18T20:42:00Z,-46.0635,150.0063,14.429100311447257,1.1675398984263,1.03517318028276,0.162368577663162,NA
94-48,2009-02-18T20:59:00Z,-46.0082,150.001,14.47734817361669,1.02408246139083,0.877584787330242,0.162368577663162,NA
94-5,2009-02-18T02:35:00Z,-49.3937,150.1025,9.787592722885336,NA,NA,0.141446201751697,NA
94-6,2009-02-18T02:58:00Z,-49.3103,150.1003,9.870592721030164,NA,NA,0.141446201751697,NA
94-7,2009-02-18T03:21:00Z,-49.225,150.0928,10.119892715457866,NA,NA,0.144018735568031,NA
94-8,2009-02-18T03:43:00Z,-49.1443,150.086,10.720592702031183,NA,NA,0.144018735568031,NA
94-9,2009-02-18T04:16:00Z,-49.1057,150.0465,10.942302901157177,NA,NA,0.144018735568031,NA
98-1,2011-05-14T07:40:00Z,-26.77465,153.33171,23.367710123788584,0.357332617342472,0.291114277392626,0.0989516732028139,NA
98-13,2011-05-14T11:40:05Z,-27.64355,153.69693,24.08221010781824,0.316728122383356,0.20988098949194,0.10060580165718,NA
98-17,2011-05-14T13:00:06Z,-27.9765,153.73014,24.148910106327435,NA,NA,0.0890662667818801,NA
98-21,2011-05-14T14:20:07Z,-28.31019,153.74844,23.90731011172761,0.324253390232722,0.195088078412745,0.065448314440723,NA
98-25,2011-05-14T15:40:09Z,-28.64427,153.75885,23.799055012106464,0.40004000215085,0.264470855122084,0.0498746814581966,NA
98-29,2011-05-14T17:00:10Z,-28.97836,153.76932,23.738610115498318,0.417990193068981,0.270320512652397,0.026592200367245,NA
98-33,2011-05-14T18:20:12Z,-29.3093,153.71904,23.518010120429096,0.684023251272228,0.464871964016576,0.0181180982609271,NA
98-37,2011-05-14T19:40:13Z,-29.64,153.66421,23.602710118535924,0.346161166131496,0.223697670698166,0.0244562633740605,NA
98-5,2011-05-14T09:00:02Z,-26.98299,153.61694,24.397310100775258,0.415687531232834,0.290429894855389,0.0963972349808493,NA
98-9,2011-05-14T10:20:03Z,-27.31059,153.66394,24.32891010230412,0.424124016648247,0.295743561216763,0.101459806772792,NA
617-87,2019-11-03T17:54:00Z,-58.7297,90.7259,NA,NA,NA,NA,NA
617-88,2019-11-03T18:31:00Z,-58.7601,90.5741,NA,NA,NA,NA,NA
617-89,2019-11-03T19:07:00Z,-58.7888,90.4248,NA,NA,NA,NA,NA
617-9,2019-11-02T04:48:00Z,-56.2982,101.9595,NA,NA,NA,NA,NA
617-90,2019-11-03T19:45:00Z,-58.8166,90.2715,NA,NA,NA,NA,NA
617-91,2019-11-03T20:21:00Z,-58.842,90.1225,NA,NA,NA,NA,NA
617-92,2019-11-03T20:55:00Z,-58.8699,89.9699,NA,NA,NA,NA,NA
617-93,2019-11-03T21:22:00Z,-58.8983,89.8168,NA,NA,NA,NA,NA
617-94,2019-11-03T21:46:00Z,-58.9259,89.665,NA,NA,NA,NA,NA
617-95,2019-11-03T22:10:00Z,-58.9531,89.5138,NA,NA,NA,NA,NA
617-96,2019-11-03T22:34:00Z,-58.9797,89.3625,NA,NA,NA,NA,NA
617-97,2019-11-03T22:59:00Z,-59.0053,89.2046,NA,NA,NA,NA,NA
617-98,2019-11-03T23:23:00Z,-59.0316,89.0528,NA,NA,NA,NA,NA
617-99,2019-11-03T23:47:00Z,-59.0607,88.9034,NA,NA,NA,NA,NA
618-1,2021-02-08T04:03:00Z,-62.3221,93.4786,NA,NA,NA,NA,NA
618-10,2021-02-08T08:19:00Z,-62.4079,91.8802,NA,NA,NA,NA,NA
618-11,2021-02-08T08:47:00Z,-62.4167,91.6987,NA,NA,NA,NA,NA
618-12,2021-02-08T09:15:00Z,-62.4392,91.5272,NA,NA,NA,NA,NA
618-13,2021-02-08T09:44:00Z,-62.4656,91.3513,NA,NA,NA,NA,NA
618-14,2021-02-08T10:11:00Z,-62.4923,91.1858,NA,NA,NA,NA,NA
618-15,2021-02-08T10:40:00Z,-62.5019,91.0079,NA,NA,NA,NA,NA
618-16,2021-02-08T11:13:00Z,-62.4736,90.8394,NA,NA,NA,NA,NA
618-17,2021-02-08T11:45:00Z,-62.4481,90.6672,NA,NA,NA,NA,NA
618-18,2021-02-08T12:16:00Z,-62.4354,90.4934,NA,NA,NA,NA,NA
618-19,2021-02-08T12:47:00Z,-62.4379,90.314,NA,NA,NA,NA,NA
618-2,2021-02-08T04:32:00Z,-62.3233,93.2952,NA,NA,NA,NA,NA
618-20,2021-02-08T13:18:00Z,-62.4347,90.1355,NA,NA,NA,NA,NA
618-21,2021-02-08T13:49:00Z,-62.4399,89.9534,NA,NA,NA,NA,NA
618-22,2021-02-08T14:20:00Z,-62.4398,89.7705,NA,NA,NA,NA,NA
618-23,2021-02-08T14:50:00Z,-62.448,89.5945,NA,NA,NA,NA,NA
618-24,2021-02-08T15:23:00Z,-62.4484,89.4124,NA,NA,NA,NA,NA
618-25,2021-02-08T15:56:00Z,-62.4501,89.235,NA,NA,NA,NA,NA
618-26,2021-02-08T16:43:00Z,-62.4532,89.0513,NA,NA,NA,NA,NA
618-27,2021-02-08T17:35:00Z,-62.4675,88.8775,NA,NA,NA,NA,NA
618-28,2021-02-08T18:30:00Z,-62.4816,88.6992,NA,NA,NA,NA,NA
618-29,2021-02-08T19:33:00Z,-62.5016,88.526,NA,NA,NA,NA,NA
618-3,2021-02-08T05:00:00Z,-62.3283,93.1202,NA,NA,NA,NA,NA
618-30,2021-02-08T20:28:00Z,-62.4946,88.3552,NA,NA,NA,NA,NA
618-31,2021-02-08T21:16:00Z,-62.4954,88.1794,NA,NA,NA,NA,NA
618-32,2021-02-08T21:54:00Z,-62.4689,88.0153,NA,NA,NA,NA,NA
618-33,2021-02-08T22:22:00Z,-62.4587,87.848,NA,NA,NA,NA,NA
618-34,2021-02-08T22:48:00Z,-62.4581,87.6687,NA,NA,NA,NA,NA
618-35,2021-02-08T23:13:00Z,-62.4568,87.4924,NA,NA,NA,NA,NA
618-36,2021-02-08T23:39:00Z,-62.4635,87.3089,NA,NA,NA,NA,NA
618-37,2021-02-09T00:05:00Z,-62.4706,87.13,NA,NA,NA,NA,NA
618-38,2021-02-09T00:31:00Z,-62.471,86.9525,NA,NA,NA,NA,NA
618-39,2021-02-09T00:58:00Z,-62.471,86.768,NA,NA,NA,NA,NA
618-4,2021-02-08T05:29:00Z,-62.3363,92.9417,NA,NA,NA,NA,NA
618-40,2021-02-09T01:24:00Z,-62.4644,86.5943,NA,NA,NA,NA,NA
618-41,2021-02-09T01:51:00Z,-62.4694,86.4138,NA,NA,NA,NA,NA
618-42,2021-02-09T02:18:00Z,-62.4743,86.2348,NA,NA,NA,NA,NA
618-43,2021-02-09T02:46:00Z,-62.4745,86.0506,NA,NA,NA,NA,NA
618-44,2021-02-09T03:14:00Z,-62.4643,85.872,NA,NA,NA,NA,NA
618-45,2021-02-09T03:42:00Z,-62.4595,85.6935,NA,NA,NA,NA,NA
618-46,2021-02-09T04:10:00Z,-62.4557,85.5157,NA,NA,NA,NA,NA
618-47,2021-02-09T04:39:00Z,-62.4571,85.3298,NA,NA,NA,NA,NA
618-48,2021-02-09T05:06:00Z,-62.4609,85.1562,NA,NA,NA,NA,NA
618-49,2021-02-09T05:34:00Z,-62.4589,84.9755,NA,NA,NA,NA,NA
618-5,2021-02-08T05:59:00Z,-62.3442,92.7589,NA,NA,NA,NA,NA
618-50,2021-02-09T06:02:00Z,-62.4546,84.7957,NA,NA,NA,NA,NA
618-51,2021-02-09T06:30:00Z,-62.4546,84.6137,NA,NA,NA,NA,NA
618-52,2021-02-09T06:58:00Z,-62.4507,84.4306,NA,NA,NA,NA,NA
618-53,2021-02-09T07:25:00Z,-62.4475,84.2521,NA,NA,NA,NA,NA
618-54,2021-02-09T07:52:00Z,-62.4486,84.0733,NA,NA,NA,NA,NA
618-55,2021-02-09T08:19:00Z,-62.4514,83.8934,NA,NA,NA,NA,NA
618-56,2021-02-09T08:46:00Z,-62.453,83.7132,NA,NA,NA,NA,NA
618-57,2021-02-09T09:13:00Z,-62.4455,83.5337,NA,NA,NA,NA,NA
618-58,2021-02-09T09:40:00Z,-62.4367,83.3523,NA,NA,NA,NA,NA
618-59,2021-02-09T10:06:00Z,-62.4281,83.1777,NA,NA,NA,NA,NA
618-6,2021-02-08T06:27:00Z,-62.3516,92.5842,NA,NA,NA,NA,NA
618-60,2021-02-09T10:33:00Z,-62.4195,82.9986,NA,NA,NA,NA,NA
618-61,2021-02-09T11:00:00Z,-62.4139,82.8191,NA,NA,NA,NA,NA
634-43,2021-03-18T06:06:00Z,-57.3987,121.6214,3.514030479989515,NA,NA,NA,NA
634-44,2021-03-18T06:31:00Z,-57.4097,121.7741,3.40124504401075,NA,NA,NA,NA
634-45,2021-03-18T06:57:00Z,-57.4205,121.9294,3.403812611520891,NA,NA,NA,NA
634-46,2021-03-18T07:22:00Z,-57.4361,122.0796,3.3483570143048382,NA,NA,NA,NA
634-47,2021-03-18T07:48:00Z,-57.4561,122.2323,3.4513444069608568,NA,NA,NA,NA
634-48,2021-03-18T08:14:00Z,-57.4772,122.3853,3.6579146110723286,NA,NA,NA,NA
634-49,2021-03-18T08:39:00Z,-57.4934,122.5359,3.689118911450123,NA,NA,NA,NA
634-5,2021-03-17T07:36:00Z,-59.0353,117.9724,NA,NA,NA,NA,NA
634-50,2021-03-18T09:05:00Z,-57.507,122.6897,NA,NA,NA,NA,NA
634-51,2021-03-18T09:31:00Z,-57.5215,122.8397,3.634642722191586,NA,NA,NA,NA
634-52,2021-03-18T09:57:00Z,-57.5288,122.9916,3.909598073188704,NA,NA,NA,NA
634-53,2021-03-18T10:24:00Z,-57.5362,123.1477,3.9544778798778566,NA,NA,NA,NA
634-54,2021-03-18T10:52:00Z,-57.5465,123.3042,3.8763638871845387,NA,NA,NA,NA
634-55,2021-03-18T11:19:00Z,-57.5583,123.4572,3.890674462500556,NA,NA,NA,NA
634-56,2021-03-18T11:46:00Z,-57.5699,123.6108,3.7233984805764067,NA,NA,NA,NA
634-57,2021-03-18T12:13:00Z,-57.5876,123.7605,3.634007801570874,NA,NA,NA,NA
634-58,2021-03-18T12:40:00Z,-57.6063,123.9143,3.816785575263225,NA,NA,NA,NA
634-59,2021-03-18T13:06:00Z,-57.6254,124.0629,4.077285569440619,NA,NA,NA,NA
634-6,2021-03-17T08:06:00Z,-58.9622,118.0492,0.7326918044748822,NA,NA,NA,NA
634-60,2021-03-18T13:33:00Z,-57.6448,124.2142,4.115663119603198,NA,NA,NA,NA
634-61,2021-03-18T14:01:00Z,-57.6648,124.37,4.071001255855549,NA,NA,NA,NA
634-62,2021-03-18T14:28:00Z,-57.6826,124.5208,3.9638368540276474,NA,NA,NA,NA
634-63,2021-03-18T14:55:00Z,-57.6989,124.6708,3.8681855741143636,NA,NA,NA,NA
634-64,2021-03-18T15:23:00Z,-57.7116,124.8283,3.2604952651166172,NA,NA,NA,NA
634-65,2021-03-18T15:51:00Z,-57.7157,124.9841,3.3027289829797155,NA,NA,NA,NA
634-66,2021-03-18T16:18:00Z,-57.7182,125.135,3.8219090319388442,NA,NA,NA,NA
634-67,2021-03-18T16:47:00Z,-57.7094,125.295,3.9772141431059254,NA,NA,NA,NA
634-68,2021-03-18T17:14:00Z,-57.7036,125.4457,4.001785571128153,NA,NA,NA,NA
634-69,2021-03-18T17:42:00Z,-57.697,125.6016,3.5717855807394017,NA,NA,NA,NA
634-7,2021-03-17T08:37:00Z,-58.8882,118.1265,0.4069866835498033,NA,NA,NA,NA
634-70,2021-03-18T18:09:00Z,-57.6895,125.7563,3.7017855778336752,NA,NA,NA,NA
634-71,2021-03-18T18:36:00Z,-57.6865,125.9127,3.620674468535526,NA,NA,NA,NA
634-72,2021-03-18T19:03:00Z,-57.6846,126.0711,3.520585581883836,NA,NA,NA,NA
634-73,2021-03-18T19:30:00Z,-57.6839,126.2252,NA,NA,NA,NA,NA
634-74,2021-03-18T19:57:00Z,-57.6831,126.3822,3.011785593256377,NA,NA,NA,NA
634-75,2021-03-18T20:24:00Z,-57.6823,126.537,3.3117855865508545,NA,NA,NA,NA
634-76,2021-03-18T20:51:00Z,-57.6789,126.6928,3.3803570135896166,NA,NA,NA,NA
634-77,2021-03-18T21:18:00Z,-57.6758,126.8472,3.343557737739445,NA,NA,NA,NA
634-78,2021-03-18T21:46:00Z,-57.6723,127.0055,3.2119121710616696,NA,NA,NA,NA
634-79,2021-03-18T22:12:00Z,-57.624,127.1308,3.2591070162997653,NA,NA,NA,NA
634-8,2021-03-17T09:08:00Z,-58.8165,118.2046,0.46090609626401147,NA,NA,NA,NA
634-80,2021-03-18T22:37:00Z,-57.5735,127.252,3.2842345667585278,NA,NA,NA,NA
634-81,2021-03-18T23:03:00Z,-57.5211,127.3761,3.7228059855270885,NA,NA,NA,NA
634-82,2021-03-18T23:28:00Z,-57.4694,127.4965,3.943185572437983,NA,NA,NA,NA
634-83,2021-03-18T23:53:00Z,-57.417,127.6139,3.9171855730190828,NA,NA,NA,NA
634-84,2021-03-19T00:19:00Z,-57.363,127.733,3.896679884828643,NA,NA,NA,NA
634-85,2021-03-19T00:46:00Z,-57.3084,127.8528,3.909679884538093,NA,NA,NA,NA
634-86,2021-03-19T01:12:00Z,-57.2554,127.9685,3.932179884035179,NA,NA,NA,NA
634-87,2021-03-19T01:39:00Z,-57.201,128.0867,3.705879889093353,NA,NA,NA,NA
634-88,2021-03-19T02:06:00Z,-57.1476,128.202,3.733579888474196,NA,NA,NA,NA
634-89,2021-03-19T02:33:00Z,-57.0927,128.3202,3.868779885452284,NA,NA,NA,NA
634-9,2021-03-17T09:40:00Z,-58.7452,118.289,2.39852510057392,NA,NA,NA,NA
634-90,2021-03-19T03:00:00Z,-57.0381,128.4369,3.961079883389175,NA,NA,NA,NA
634-91,2021-03-19T03:34:00Z,-56.9759,128.5692,4.0621798811294525,NA,NA,NA,NA
635-1,2021-03-19T04:09:00Z,-56.9106,128.7074,4.0274798819050375,NA,NA,NA,NA
635-2,2021-03-19T04:36:00Z,-56.8574,128.8195,4.1267798796855,NA,NA,NA,NA
76-65,2011-01-03T13:38:12Z,-36.74204,139.06483,16.399696175213933,0.449100635200739,0.500488263964653,0.133906581416996,NA
76-69,2011-01-03T14:59:39Z,-36.47709,138.81307,17.626696147788323,0.306394748985767,0.367216619849205,0.139168052736789,NA
76-73,2011-01-03T16:21:05Z,-36.21161,138.56303,18.351296131592278,0.520023398697376,0.588456610441208,0.144582118932446,NA
76-77,2011-01-03T17:42:31Z,-35.94561,138.31468,18.764496122356547,0.433176708456717,0.630500997367658,0.149694047273893,NA
76-81,2011-01-03T19:03:58Z,-35.68265,138.06231,18.71212945686034,0.394962757487189,0.816148558650354,0.157962400622587,NA
76-85,2011-01-03T20:25:24Z,-35.36671,138.10806,19.54699610486631,0.217187138795853,0.328093512058258,0.154118644695911,NA
76-9,2011-01-02T18:38:03Z,-38.86628,143.8441,17.206296157185022,NA,0.336524039506912,0.0491494222896722,NA
77-1,2010-12-31T04:49:36Z,-34.28128,151.26422,21.026655332781388,0.126711711660028,0.162682305723429,0.116358170692628,NA
77-13,2010-12-31T07:52:03Z,-35.26544,151.04687,21.72245531722905,0.203910549879074,0.21419022768735901,0.125564219553507,NA
77-17,2010-12-31T08:52:52Z,-35.58781,150.94106,21.978755311500322,0.14081652604043501,0.164328745901585,0.129820090641356,NA
77-21,2010-12-31T09:53:40Z,-35.91009,150.83441,21.73255531700329,0.176545402854681,0.20556509360671,0.138415759998779,NA
77-25,2010-12-31T10:54:29Z,-36.23227,150.72688,21.87745531376453,0.139240360707045,0.173710095435381,0.142979872735874,NA
77-29,2010-12-31T11:55:18Z,-36.55435,150.61846,22.187855306826577,0.153237559199333,0.179846139699221,0.153908717745258,NA
77-33,2010-12-31T12:56:07Z,-36.87634,150.50913,22.401155302058953,0.157052876800299,0.1864061242342,0.156446370530878,NA
77-37,2010-12-31T13:56:56Z,-37.19822,150.39888,22.18655530685561,0.170011533945799,0.197529743909836,0.160738864388934,NA
618-62,2021-02-09T11:28:00Z,-62.4131,82.6359,NA,NA,NA,NA,NA
618-63,2021-02-09T11:55:00Z,-62.4029,82.4608,NA,NA,NA,NA,NA
618-64,2021-02-09T12:32:00Z,-62.3955,82.2307,NA,NA,NA,NA,NA
618-7,2021-02-08T06:56:00Z,-62.3739,92.4087,NA,NA,NA,NA,NA
618-8,2021-02-08T07:24:00Z,-62.3915,92.235,NA,NA,NA,NA,NA
618-9,2021-02-08T07:52:00Z,-62.3976,92.0559,NA,NA,NA,NA,NA
619-1,2021-02-10T00:10:00Z,-62.4092,81.5999,NA,NA,NA,NA,NA
619-10,2021-02-10T04:26:00Z,-62.6,80.0253,NA,NA,NA,NA,NA
619-11,2021-02-10T04:54:00Z,-62.6213,79.8531,NA,NA,NA,NA,NA
619-12,2021-02-10T05:23:00Z,-62.6434,79.6745,NA,NA,NA,NA,NA
619-13,2021-02-10T05:51:00Z,-62.6646,79.5031,NA,NA,NA,NA,NA
619-14,2021-02-10T06:20:00Z,-62.6865,79.3258,NA,NA,NA,NA,NA
619-15,2021-02-10T06:49:00Z,-62.7083,79.1494,NA,NA,NA,NA,NA
619-16,2021-02-10T07:18:00Z,-62.7299,78.9742,NA,NA,NA,NA,NA
619-17,2021-02-10T07:47:00Z,-62.7515,78.7992,NA,NA,NA,NA,NA
619-18,2021-02-10T08:16:00Z,-62.7731,78.6237,NA,NA,NA,NA,NA
619-19,2021-02-10T08:45:00Z,-62.795,78.4457,NA,NA,NA,NA,NA
619-2,2021-02-10T00:39:00Z,-62.4269,81.4204,NA,NA,NA,NA,NA
619-20,2021-02-10T09:13:00Z,-62.816,78.2721,NA,NA,NA,NA,NA
619-21,2021-02-10T09:41:00Z,-62.8391,78.0998,NA,NA,NA,NA,NA
619-22,2021-02-10T10:10:00Z,-62.8563,77.9174,NA,NA,NA,NA,NA
619-23,2021-02-10T10:38:00Z,-62.8816,77.7439,NA,NA,NA,NA,NA
619-24,2021-02-10T11:06:00Z,-62.903,77.567,NA,NA,NA,NA,NA
619-25,2021-02-10T11:34:00Z,-62.9248,77.3887,NA,NA,NA,NA,NA
619-26,2021-02-10T12:01:00Z,-62.946,77.2162,NA,NA,NA,NA,NA
619-27,2021-02-10T12:29:00Z,-62.9678,77.0376,NA,NA,NA,NA,NA
619-28,2021-02-10T12:57:00Z,-62.9894,76.8612,NA,NA,NA,NA,NA
619-29,2021-02-10T13:26:00Z,-63.0114,76.6811,NA,NA,NA,NA,NA
619-3,2021-02-10T01:07:00Z,-62.4482,81.2476,NA,NA,NA,NA,NA
619-30,2021-02-10T13:54:00Z,-63.0327,76.5066,NA,NA,NA,NA,NA
619-31,2021-02-10T14:22:00Z,-63.0541,76.3312,NA,NA,NA,NA,NA
619-32,2021-02-10T14:50:00Z,-63.0758,76.1535,NA,NA,NA,NA,NA
619-33,2021-02-10T15:18:00Z,-63.0975,75.9756,NA,NA,NA,NA,NA
619-34,2021-02-10T15:46:00Z,-63.1191,75.7982,NA,NA,NA,NA,NA
619-35,2021-02-10T16:15:00Z,-63.1414,75.614,NA,NA,NA,NA,NA
619-36,2021-02-10T16:57:00Z,-63.1627,75.439,NA,NA,NA,NA,NA
619-37,2021-02-10T17:47:00Z,-63.1847,75.258,NA,NA,NA,NA,NA
619-38,2021-02-10T18:35:00Z,-63.2061,75.0815,NA,NA,NA,NA,NA
619-39,2021-02-10T19:23:00Z,-63.2278,74.9029,NA,NA,NA,NA,NA
619-4,2021-02-10T01:35:00Z,-62.4695,81.0767,NA,NA,NA,NA,NA
619-40,2021-02-10T20:10:00Z,-63.2493,74.725,NA,NA,NA,NA,NA
619-41,2021-02-10T20:59:00Z,-63.2713,74.5441,NA,NA,NA,NA,NA
619-42,2021-02-10T21:42:00Z,-63.2926,74.3681,NA,NA,NA,NA,NA
619-43,2021-02-10T22:10:00Z,-63.3142,74.1888,NA,NA,NA,NA,NA
619-44,2021-02-10T22:38:00Z,-63.3358,74.0105,NA,NA,NA,NA,NA
619-45,2021-02-10T23:07:00Z,-63.3576,73.8295,NA,NA,NA,NA,NA
619-46,2021-02-10T23:48:00Z,-63.3855,73.5983,NA,NA,NA,NA,NA
619-5,2021-02-10T02:04:00Z,-62.4916,80.899,NA,NA,NA,NA,NA
619-6,2021-02-10T02:32:00Z,-62.5131,80.726,NA,NA,NA,NA,NA
619-7,2021-02-10T03:00:00Z,-62.5346,80.5527,NA,NA,NA,NA,NA
619-8,2021-02-10T03:29:00Z,-62.5567,80.3746,NA,NA,NA,NA,NA
619-9,2021-02-10T03:57:00Z,-62.578,80.2027,NA,NA,NA,NA,NA
62-1,2010-04-08T14:55:01Z,-26.30604,112.4669,23.73053534634414,0.147922995810707,0.153265690236973,0.0386525242704572,NA
62-13,2010-04-09T04:55:09Z,-25.30312,112.48355,24.57593532744795,NA,NA,0.0388117173921851,NA
62-5,2010-04-08T19:35:04Z,-25.97174,112.47248,23.64213534832004,0.390897223725915,0.376469425847366,0.0423645264188107,NA
62-9,2010-04-09T00:15:06Z,-25.63743,112.47803,23.975935340858996,NA,NA,0.0412126634471825,NA
620-1,2021-02-11T00:47:00Z,-63.4093,73.3925,NA,NA,NA,NA,NA
620-10,2021-02-11T05:02:00Z,-63.6049,71.7721,NA,NA,NA,NA,NA
620-11,2021-02-11T05:30:00Z,-63.6267,71.5895,NA,NA,NA,NA,NA
620-12,2021-02-11T05:58:00Z,-63.6487,71.4056,NA,NA,NA,NA,NA
77-41,2010-12-31T14:57:45Z,-37.52,150.28768,20.896955335680445,0.149161263778806,0.187674918919802,0.156717989409916,NA
