Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
451-17,-35.83766,150.8212,4/04/2018 12:18,-3040.921043,22.5132585,0.164778069,
451-69,-38.89308,147.51062,5/04/2018 1:37,-59.80262277,17.8813219,0.639648139,
448-53,-38.30363,148.94627,10/03/2018 3:20,-736.7150342,20.4806014,0.219129235,
448-69,-38.90619,147.44618,10/03/2018 7:41,-58.97850666,19.7021037,0.457676977,
455-13,-46.6059,143.0673,10/01/2018 7:24,-4564.341678,12.9777033,0.457979113,
455-17,-46.3824,143.4223,10/01/2018 8:57,-4773.123011,13.0073861,0.390339941,
455-25,-45.9114,144.1038,10/01/2018 12:02,-4610.1059,13.0082651,0.735860169,
454-13,-43.8118,144.8598,31/10/2017 9:37,-2979.029254,12.3256027,1.124547124,
454-49,-45.1792,141.1158,1/11/2017 5:23,-4707.076635,10.503179,0.310143292,
454-77,-46.2521,138.1526,1/11/2017 20:43,-4063.643123,9.7074789,0.584273636,
413-1,-34.53834,151.00565,3/03/2017 20:08,-102.8518722,25.062387,0.395998299,
413-13,-35.5252,150.8396,3/03/2017 23:23,-1146.481998,24.4761899,0.33436206,
413-69,-38.91005,147.44221,4/03/2017 14:34,-63,19.3849575,0.508877814,
413-81,-39.19335,146.21228,4/03/2017 17:50,-76.33975939,18.766393,0.347336829,
413-85,-39.04723,145.82722,4/03/2017 18:55,-75.98792668,19.1407838,0.277282625,
413-89,-38.89985,145.44375,4/03/2017 20:00,-76,19.359465,0.295025021,
427-17,-38.23043,149.08733,29/06/2017 3:41,-301.8513044,16.5468581,0.330074728,
456-13,-44.0762,145.9369,16/01/2018 10:08,-1610.718224,15.19300936,0.41686365,
456-29,-44.6492,144.2543,16/01/2018 16:38,-4635.729416,14.57867064,0.630397081,
417-37,-31.80553,153.17585,29/03/2017 8:10,-372.2493868,25.4863143,0.178512856,
415-9,-37.79952,134.54864,7/03/2017 9:03,-5486.895529,17.8113194,0.196230203,
415-45,-37.3713,130.81249,7/03/2017 18:27,-5586.440241,18.3106153,0.137313634,
415-81,-36.82703,127.12443,8/03/2017 3:52,-5629.375718,18.9089692,0.14916499,
505-17,-44.6246,145.6843,6/12/2018 16:44,-2950.291394,13.22098333,0.592595279,
494-9,-25.23326,110.00005,26/05/2019 19:17,-3870.445639,23.7847037,0.118882678,
494-13,-24.89889,110.00003,26/05/2019 21:11,-3942.190252,23.89528279,0.117531575,
519-41,-38.50399,138.97868,17/08/2019 5:42,-4908.776786,13.96280746,0.454355359,
513-5,-27.06206,153.63961,21/04/2019 2:32,-156.8953655,25.65776423,0.137782216,
513-57,-31.32989,153.21615,21/04/2019 15:34,-309.9261691,25.07561522,0.177385673,
513-65,-31.97269,153.00316,21/04/2019 17:34,-135.7002912,24.66214189,0.168008089,
513-73,-32.59857,152.74566,21/04/2019 19:35,-206.2297936,24.88896817,0.157939523,
520-41,-38.26741,149.20838,8/08/2019 21:25,-465.7858506,14.16416163,0.412849635,
478-17,-44.66737,145.49228,14/03/2019 18:34,-3676.946335,13.89296806,0.234051302,
478-25,-45.09754,144.77604,14/03/2019 22:01,-2838.467666,13.9454171,0.24936159,
479-13,-46.08704,143.56663,15/03/2019 10:38,-4892.710466,13.03858767,0.227286741,
517-13,-35.56336,150.84611,27/06/2019 8:43,-1451.2429,19.70174336,0.550624251,
517-61,-38.70549,148.19412,27/06/2019 23:35,-80.38596,15.14619183,0.376673073,
530-29,-38.4134,149.48106,18/05/2018 9:20,-1377.217665,17.01433827,0.428232372,
530-37,-39.02894,149.15305,18/05/2018 13:55,-2283.563109,17.04557051,0.418769628,
530-49,-39.94053,148.82367,18/05/2018 20:48,-495.4618473,16.55065138,0.390265733,
530-53,-40.27288,148.85377,18/05/2018 23:05,-794.7074156,16.58979297,0.353519559,
458-9,-35.17787,150.95957,6/07/2018 1:52,-489.2396959,18.76668431,0.429373354,
458-21,-36.13638,150.60435,6/07/2018 5:56,-2512.775247,17.7869079,0.321159393,
458-29,-36.77479,150.36268,6/07/2018 8:39,-1465.784102,16.84150443,0.292995453,
458-33,-37.09381,150.24034,6/07/2018 10:00,-119.4152108,16.23530285,0.298826724,
458-49,-38.09291,149.24181,6/07/2018 15:26,-203.748708,14.67891469,0.32787472,
464-5,-17.07609,146.069,7/09/2018 2:25,-7.88814912,25.07998707,0.239129573,
464-57,-20.06162,149.06485,7/09/2018 22:18,-38.23541224,23.43203996,0.126561999,
464-61,-20.3,149.30834,7/09/2018 23:49,-55.640096,23.23265898,0.178634807,
473-22,-56.6143,116.9652,17/01/2016 19:52,-4491.245605,3.504119185,0.142682925,
463-17,-20.89126,149.8342,9/06/2018 5:05,-47.77057491,23.53215061,0.418202937,
467-49,-31.03178,153.27846,11/11/2018 8:39,-486.149042,22.58469175,0.151485264,
467-53,-31.35835,153.19624,11/11/2018 9:47,-301.0860713,22.54087024,0.493324131,
467-73,-32.87607,152.42981,11/11/2018 15:29,-181.2682946,21.31667269,0.291759133,
489-1,-33.38043,110.00005,21/05/2019 15:24,-2490.805085,18.4169576,0.179908365,
489-13,-32.37848,110.00005,21/05/2019 20:45,-5078.913087,19.25721933,0.134161025,
483-69,-21.64343,150.51077,17/04/2019 2:50,-37.70908116,26.99708931,0.498942882,
473-27,-56.8488,116.3343,17/01/2016 22:51,-4486.930441,3.290515522,0.134686008,
473-29,-56.9401,116.0827,18/01/2016 0:04,-4484.022773,3.301765702,,
473-47,-57.7904,113.8075,18/01/2016 11:21,-4529.101936,3.270503903,,
473-53,-58.0535,113.0096,18/01/2016 15:01,-4549.927085,2.680223661,,
473-62,-58.4007,111.7542,18/01/2016 20:41,-4564.91159,2.144771977,,
473-67,-58.6104,111.0655,18/01/2016 23:28,-4525.19568,1.870711631,,
473-71,-58.7736,110.5095,19/01/2016 1:35,-4596.827024,1.54756951,0.383989662,
473-74,-58.8958,110.0844,19/01/2016 3:07,-4507.631564,1.261904492,0.363916218,
473-79,-59.1001,109.3793,19/01/2016 5:43,-4517.633875,1.146684063,0.310899526,
473-80,-59.1409,109.2396,19/01/2016 6:14,-4510.931635,1.152772426,,
495-5,-24.05911,110.00003,27/05/2019 17:09,-4488.476137,24.56452029,0.11016725,
480-5,-27.0374,153.69047,19/02/2019 10:29,-201.4603181,26.87676969,0.122823328,
482-37,-37.62526,132.16018,25/02/2019 8:27,-5505.57059,18.00885789,0.154722989,
482-49,-37.47979,130.91594,25/02/2019 11:43,-5553.295873,18.469639,0.155276522,
457-53,-33.22747,152.0735,4/07/2018 16:58,-201.7181467,19.3896216,0.255566299,
481-17,-35.75209,150.78222,21/02/2019 23:31,-2390.385353,23.47934244,0.449904829,
481-25,-36.39221,150.54874,22/02/2019 1:48,-3034.304155,22.19552593,0.156130686,
481-49,-38.0455,149.37167,22/02/2019 8:41,-209.2632461,20.46159572,0.199974552,
531-1,-40.84239,148.72256,19/05/2018 4:21,-313.5159347,16.49454907,0.377983809,
465-9,-46.4452,142.84586,22/08/2018 18:36,-4573.799473,9.526952109,0.153568536,
465-25,-45.56122,144.2719,23/08/2018 1:44,-4691.506457,11.06499245,,
469-17,-38.82172,142.81233,14/11/2018 21:54,-69.71044618,14.7823671,0.199004352,
469-37,-38.29723,140.82141,15/11/2018 4:00,-212.7965843,15.01417268,0.279259145,
469-45,-37.90841,140.14746,15/11/2018 6:26,-213.2529002,15.18634598,0.254620165,
469-65,-36.5589,138.92088,15/11/2018 12:32,-54.92056538,16.14722817,0.143696964,
469-85,-35.16702,138.17874,15/11/2018 18:38,-35.96257238,17.27530632,0.277059793,
471-2,-48.5158,139.313,13/01/2016 8:46,-3426.656294,10.12522349,0.197634026,
471-13,-48.8187,138.0157,13/01/2016 16:40,-3457.545218,9.99445755,,
459-21,-37.39211,139.71642,9/07/2018 5:41,-56.55856157,14.30483557,0.563396692,
468-33,-37.23952,150.23787,13/11/2018 2:03,-113.0862971,18.7126791,0.386798799,
468-37,-37.55917,150.11737,13/11/2018 3:07,-173.414619,17.64830301,0.532332122,
468-45,-37.98433,149.49813,13/11/2018 5:16,-117.1705646,17.25149869,0.591476142,
471-24,-49.3089,136.8446,13/01/2016 23:21,-3451.44673,9.218540138,0.260477513,
471-29,-49.4814,136.2641,14/01/2016 2:05,-3352.352829,9.033776791,0.227952719,
471-30,-49.509,136.1414,14/01/2016 2:35,-3346.699501,9.038240214,0.252868772,
471-54,-50.447,133.4197,14/01/2016 15:21,-3043.438443,8.294168183,0.199600384,
471-62,-50.8134,132.5427,14/01/2016 19:32,-3218.560595,7.593475568,0.252622366,
471-65,-50.9584,132.2177,14/01/2016 21:08,-3203.298794,7.487021544,0.205967411,
471-69,-51.1465,131.784,14/01/2016 23:26,-3315.701776,7.236396135,0.162493527,
471-70,-51.1944,131.672,15/01/2016 0:05,-3364.939226,6.921935502,,
471-84,-51.7997,130.0738,15/01/2016 9:04,-3688.503309,7.549692006,0.211068362,
472-12,-52.4537,128.6082,15/01/2016 16:53,-3876.654763,6.972008445,0.173060447,
472-14,-52.5351,128.3683,15/01/2016 18:01,-3932.533763,6.752191111,0.160803437,
472-23,-52.9184,127.3047,15/01/2016 22:57,-4182.931485,5.917641918,0.135288686,
485-16,-38.08796,110.00003,17/05/2019 21:54,-4352.488213,14.81510255,0.239742756,
472-44,-53.8629,124.8388,16/01/2016 9:55,-4522.277348,5.248897883,0.140819684,
472-45,-53.9133,124.7255,16/01/2016 10:25,-4444.868793,5.258019609,0.135186449,
472-63,-54.7554,122.5952,16/01/2016 19:19,-4466.727113,4.347363374,0.178127825,
472-81,-55.6067,120.4383,17/01/2016 3:58,-4441.267951,3.85138857,0.140315026,
493-5,-27.02964,110.00005,25/05/2019 17:14,-5657.180539,22.78265378,0.120047584,
496-13,-21.86774,110.00004,28/05/2019 20:32,-5003.198536,25.82673398,0.108122878,
498-13,-18.90378,110.00003,30/05/2019 21:11,-4660.190487,26.81731488,0.139896393,
514-5,-34.96228,151.03098,23/04/2019 10:02,-283.7983197,22.41495487,0.156156734,
514-9,-35.2903,150.97479,23/04/2019 11:10,-920.4942219,22.24790546,0.172578245,
516-53,-30.91396,153.31113,25/06/2019 12:19,-829.2012378,22.02211066,0.267401218,
516-85,-33.30231,151.98876,25/06/2019 20:20,-167.2642701,20.52876296,0.35657692,
470-1,-26.79354,153.36295,14/05/2018 4:41,-58.18587378,23.79526296,0.598996162,
470-4,-26.89607,153.61707,14/05/2018 6:03,-293.2646791,24.27895559,0.216506302,
470-6,-27.0391,153.69006,14/05/2018 6:58,-200.8929294,24.33650647,0.168781325,
470-10,-27.36651,153.76509,14/05/2018 8:48,-275.3821182,24.4703551,0.165922478,
470-14,-27.6922,153.84003,14/05/2018 10:37,-410.805832,24.45533418,0.171543986,
470-40,-29.84058,153.64407,14/05/2018 22:30,-471.5200091,23.6013542,0.210974172,
29-567,,,,,2.714674509,,
45-554,,,,,0.996311997,,
34-555,,,,,0.029888265,,
34-540,,,,,2.769285983,,
65-474,,,,,0.863005909,,
28-538,,,,,8.97924912,,
67-474,,,,,0.881723742,,
63-540,,,,,1.676216263,,
13-474,,,,,1.120392108,,
75-541,,,,,-0.095575026,,
17-567,,,,,2.716167333,,
45-538,,,,,8.208584361,,
9-486,,,,,15.44201476,,
55-567,,,,,3.95590873,,
81-562,,,,,12.51845571,,
58-474,,,,,0.992036726,,
42-552,,,,,7.228921649,,
45-533,,,,,30.26699506,,
37-534,,,,,18.27953171,,
67-553,,,,,3.592617675,,
55-540,,,,,2.036133203,,
40-538,,,,,8.366035061,,
76-474,,,,,0.908010761,,
26-555,,,,,-0.055571572,,
34-538,,,,,9.040477344,,
41-554,,,,,1.059141345,,
22-539,,,,,6.634832135,,
25-537,,,,,13.99248787,,
25-563,,,,,14.14447622,,
81-535,,,,,20.59205959,,
13-552,,,,,9.171225547,,
22-555,,,,,-0.051255654,,
16-552,,,,,8.51092649,,
37-544,,,,,17.90731849,,
63-474,,,,,0.856958869,,
31-474,,,,,0.896507003,,
39-554,,,,,1.10489888,,
61-562,,,,,14.60852684,,
60-538,,,,,8.669309107,,
22-568,,,,,5.194465376,,
57-533,,,,,30.23681289,,
53-541,,,,,0.196543577,,
10-539,,,,,8.068420775,,
9-508,,,,,15.72450012,,
20-554,,,,,2.235098932,,
1-563,,,,,12.84528961,,
1-567,,,,,1.814686016,,
5-542,,,,,25.86762798,,
22-553,,,,,4.632452478,,
22-567,,,,,2.950008872,,
8-554,,,,,2.667195266,,
85-535,,,,,20.4240295,,
11-540,,,,,3.611913452,,
1-545,,,,,16.13538545,,
5-540,,,,,3.430140873,,
25-535,,,,,23.56253779,,
57-552,,,,,6.12440192,,
1-562,,,,,17.18793022,,
53-538,,,,,8.676283919,,
25-543,,,,,24.87148833,,
57-561,,,,,19.01416618,,
33-533,,,,,30.49662653,,
1-533,,,,,30.2260313,,
17-554,,,,,2.385495844,,
30-541,,,,,0.295716107,,
80-474,,,,,1.000685986,,
49-561,,,,,19.5703294,,
53-544,,,,,17.04415015,,
24-539,,,,,6.455020327,,
13-568,,,,,4.763020958,,
46-541,,,,,0.437489241,,
25-553,,,,,4.601379234,,
28-553,,,,,4.76819592,,
54-474,,,,,1.029875793,,
25-538,,,,,9.030482243,,
6-555,,,,,0.027101963,,
28-539,,,,,6.20348599,,
63-567,,,,,4.178971803,,
58-554,,,,,0.468340609,,
9-556,,,,,11.18731182,,
46-474,,,,,0.818410606,,
69-545,,,,,16.92867122,,
49-505,,,,,11.45925964,,
9-535,,,,,24.40591064,,
13-559,,,,,11.74937159,,
12-540,,,,,3.612104529,,
39-541,,,,,0.82945336,,
89-534,,,,,18.95712148,,
45-521,,,,,26.05875999,,
25-545,,,,,15.7855252,,
65-561,,,,,18.23722537,,
46-539,,,,,5.088170915,,
84-541,,,,,-0.10895224,,
5-544,,,,,21.52185475,,
1-544,,,,,21.39469381,,
59-541,,,,,0.065645175,,
53-474,,,,,1.028002834,,
17-521,,,,,26.62737702,,
49-541,,,,,0.362924621,,
71-541,,,,,-0.147643031,,
79-474,,,,,0.99011061,,
35-554,,,,,1.341977598,,
48-567,,,,,3.731198943,,
21-535,,,,,23.44442838,,
69-474,,,,,0.896965691,,
3-474,,,,,1.416096162,,
14-539,,,,,7.643624548,,
61-545,,,,,16.70011059,,
54-538,,,,,8.670378965,,
4-567,,,,,2.103701869,,
9-543,,,,,25.46060244,,
45-563,,,,,13.59142932,,
50-539,,,,,4.295041448,,
19-568,,,,,5.058854251,,
23-539,,,,,6.52684373,,
19-540,,,,,3.619748386,,
44-553,,,,,4.061152854,,
84-553,,,,,2.6985191,,
44-567,,,,,3.616519672,,
64-474,,,,,0.862348021,,
5-561,,,,,21.23226062,,
46-553,,,,,4.011140495,,
9-542,,,,,25.63552484,,
69-506,,,,,11.85148116,,
29-541,,,,,0.197784244,,
53-543,,,,,23.83648556,,
81-518,,,,,21.72949262,,
25-521,,,,,26.30888538,,
101-518,,,,,21.38824877,,
11-553,,,,,5.106899511,,
29-518,,,,,22.83274905,,
78-538,,,,,8.085184372,,
41-506,,,,,13.37793165,,
30-567,,,,,2.742374123,,
59-538,,,,,8.672073811,,
9-552,,,,,10.15044242,,
57-544,,,,,16.8570846,,
45-534,,,,,18.4322097,,
4-Jun,-34.60702,151.20528,27/07/2009 8:44,-257.340625,21.1149934,,
Apr-22,-35.98519,150.80821,27/07/2009 12:38,-3970.0575,20.9299934,,
45-34,-38.62793,148.52369,5/06/2010 4:58,-442.489375,16.1780491,,
15-45,-37.62451,150.16881,14/01/2010 3:22,-1245.135781,20.53,0.325979263,
Apr-42,-37.65833,150.13568,27/07/2009 17:31,-157.475,18.6699935,,
3-Feb,-26.92319,153.55313,25/07/2009 5:40,-114.2325,23.5099934,,
3-Sep,-27.46857,153.75236,25/07/2009 7:14,-754.2064188,20.46,0.223862559,
Mar-13,-27.8023,153.7729,25/07/2009 8:08,-531.8775813,20.46,0.277369291,
Mar-29,-29.13292,153.74533,25/07/2009 11:45,-866.6305125,19.01,0.517225385,
1-Jan,-28.34227,153.81389,26/06/2009 22:08,0.1121,21.58,0.225842252,
1-Oct,-29.08931,153.74197,27/06/2009 0:33,0.1121,22.4708267,,
Jan-13,-29.33726,153.70033,27/06/2009 1:22,-793.2314875,20.45,0.271360993,
Jan-16,-29.5852,153.65849,27/06/2009 2:10,0.1121,,,
Jan-17,-29.66785,153.6445,27/06/2009 2:26,-903.4564375,20.55,0.190478489,
Jan-19,-29.83313,153.61644,27/06/2009 2:59,-130.7925,22.2299934,,
Jan-20,-29.91577,153.60238,27/06/2009 3:15,0.1121,,,
Jan-23,-30.1596,153.53606,27/06/2009 4:03,0.1121,,,
Jan-27,-30.48459,153.44678,27/06/2009 5:08,-894.665625,22.1165906,,
Jan-34,-31.05318,153.2891,27/06/2009 7:01,-385.23625,22.2649934,,
Jan-37,-31.2968,153.22095,27/06/2009 7:50,-1334.730881,20.5,0.326298624,
Jan-43,-31.78393,153.08358,27/06/2009 9:27,0.1121,,,
Jan-50,-32.32437,152.82396,27/06/2009 11:20,0.1121,,,
2-Jul,-34.6044,151.19828,29/06/2009 6:32,0.1121,,,
Feb-22,-35.82279,150.86007,29/06/2009 10:05,-3254.918125,20.5899934,,
6-Apr,-34.35553,151.25228,24/08/2009 6:20,0.1121,,,
Jun-14,-35.17652,151.07569,24/08/2009 8:46,-913.84375,20.2499934,,
Jun-19,-35.57941,150.94317,24/08/2009 9:58,0.1121,,,
Jun-20,-35.65997,150.9165,24/08/2009 10:13,0.1121,,,
Jun-44,-37.57474,150.21798,24/08/2009 16:02,0.1121,,,
Jun-57,-38.39676,149.34102,24/08/2009 19:10,-1466.598425,15.43,0.360700607,
Jun-61,-38.51049,148.94209,24/08/2009 20:09,0.1121,14.99,0.328819752,
Jun-65,-38.62285,148.54191,24/08/2009 21:07,0.1121,14.64,0.318472624,
Jun-66,-38.65073,148.44167,24/08/2009 21:21,-297.520625,15.9699935,,
Jun-71,-38.78697,147.9385,24/08/2009 22:34,0.1121,,,
Jun-74,-38.86688,147.63535,24/08/2009 23:17,-66.923125,15.6399936,,
Jun-86,-39.17862,146.41598,25/08/2009 2:12,-64.39875,15.7699935,,
Jun-88,-39.20335,146.20654,25/08/2009 2:41,0.1121,,,
Mar-38,-29.87723,153.62356,25/07/2009 13:46,-184.745625,22.2699934,,
Mar-58,-31.50267,153.17852,25/07/2009 18:17,-201.135625,22.3799934,,
Feb-28,-36.30567,150.69695,29/06/2009 11:30,0.1121,,,
Feb-41,-37.35111,150.33648,29/06/2009 14:34,-1782.378031,17.9,0.581521153,
Feb-45,-37.6403,150.14464,29/06/2009 15:31,-1160.526388,17.49,0.415532529,
Feb-47,-37.77047,150.01327,29/06/2009 15:59,0.1121,,,
Feb-56,-38.35443,149.4163,29/06/2009 18:07,0.1121,,,
Feb-63,-38.5627,148.72566,29/06/2009 19:46,0.1121,,,
Feb-65,-38.61934,148.52571,29/06/2009 20:15,-745.2742438,16.7,0.515102744,
Feb-70,-38.75746,148.02359,29/06/2009 21:26,-74.93625,15.6699935,,
Feb-81,-39.04755,146.90958,30/06/2009 0:02,-43.11438125,14.29,0.52005899,
Feb-87,-39.20027,146.29792,30/06/2009 1:27,0.1121,,,
Feb-88,-39.20009,146.19073,30/06/2009 1:41,0.1121,,,
2-101,-38.62105,145.0242,30/06/2009 4:46,-38.45425625,14.06,0.483337492,
Mar-81,-33.19296,152.15617,25/07/2009 23:28,-757.0053563,18.13,0.309216946,
51-9,-27.33689,153.67297,10/08/2010 7:10,-643.3327438,22.96,0.266182035,
51-18,-28.08481,153.76164,10/08/2010 9:47,-97.3775,22.9964517,,
51-29,-29.00369,153.74116,10/08/2010 12:59,-795.1730563,21.58,1.22580409,
Sep-30,-38.73543,145.22346,17/02/2010 6:21,-73.243125,15.3499936,,
54-29,-40.45429,172.01223,17/08/2010 0:32,-283.1451026,13.53,0.414892763,
54-33,-40.46146,172.44881,17/08/2010 2:06,-219.9565,13.8,0.467674226,
15-Feb,-34.17056,151.28608,13/01/2010 15:54,-134.41875,20.4999934,,
15-May,-34.41815,151.24081,13/01/2010 16:42,-751.6726625,22.8,0.14317286,
15-Sep,-34.74824,151.18002,13/01/2010 17:46,-1154.81875,22.42,0.146715015,
15-14,-35.15709,151.08205,13/01/2010 19:06,-864.664375,20.2499934,,
15-17,-35.39884,151.00273,13/01/2010 19:54,-1958.502769,22.61,0.175206125,
76-33,-38.56781,141.43554,3/01/2011 2:46,-637.3834125,16.92,0.212150425,
81-1,-38.38379,144.48667,10/03/2011 16:07,-10.44415,18.91,0.37264806,
69-25,-36.13529,150.75864,20/10/2010 21:37,-2963.896863,17.9,0.300270021,
Aug-30,-36.4644,150.64713,19/10/2009 16:33,-3347.074375,19.8807573,,
Aug-42,-37.42991,150.31604,19/10/2009 19:18,-505.429375,18.836799,,
Aug-46,-37.70518,150.08892,19/10/2009 20:13,-151.715625,18.1549935,,
Aug-53,-38.16301,149.63118,19/10/2009 21:50,-925.0108563,16.45,0.860178947,
Aug-65,-38.62256,148.54296,20/10/2009 0:35,-775.120875,15.16,0.762268245,
Aug-77,-38.94182,147.33093,20/10/2009 3:20,-51.625225,13.48,0.386032999,
43-61,-31.94165,153.03305,30/05/2010 7:05,-1020.173394,23.61,0.2634525,
43-62,-32.02605,152.9905,30/05/2010 7:30,-128.5825,22.6499934,,
14-Jan,-26.77238,153.31543,11/01/2010 7:43,-64.33541875,26.13,0.202676117,
14-50,-30.67599,153.40891,11/01/2010 20:14,-1746.715625,22.0099934,,
May-23,-28.60006,153.82843,22/08/2009 0:29,0.1121,,,
May-25,-28.76558,153.80259,22/08/2009 0:59,-954.7282563,20.92,0.385681629,
May-26,-28.84834,153.78964,22/08/2009 1:14,-100.521875,22.1699934,,
5-Jan,-26.84856,153.45173,21/08/2009 18:57,0.1121,20.76,0.308047265,
5-Nov,-27.5993,153.76157,21/08/2009 21:28,0.1121,,,
5-Dec,-27.6827,153.76728,21/08/2009 21:43,0.1121,,,
May-14,-27.84951,153.77873,21/08/2009 22:13,-112.6425,23.2999934,,
May-16,-28.01632,153.79022,21/08/2009 22:43,0.1121,,,
May-19,-28.26653,153.80752,21/08/2009 23:28,0.1121,,,
May-22,-28.51673,153.8249,22/08/2009 0:14,-130.02125,22.3899934,,
13-21,-35.7474,150.8875,15/12/2009 13:44,-2545.177831,20.67,0.136766911,
13-22,-35.82794,150.86072,15/12/2009 13:57,-3264.61375,20.5899934,,
13-30,-36.47211,150.64452,15/12/2009 15:44,-3370.343125,20.4299934,,
13-37,-37.03543,150.45237,15/12/2009 17:17,-2253.026538,20.63,0.151324987,
13-42,-37.43761,150.31337,15/12/2009 18:23,-511.614375,18.8899935,,
67-4,-38.59662,144.21131,23/10/2010 2:57,0.1121,14.37,0.685684502,
67-9,-38.88358,143.82485,23/10/2010 4:10,-4.11034375,14.02,0.524176717,
67-11,-38.998,143.66939,23/10/2010 4:39,0.1121,13.73,0.388030022,
67-53,-37.51751,139.81241,23/10/2010 14:49,-266.2160188,14.54,0.311783314,
18-18,-30.28363,153.51334,10/03/2010 2:20,-1262.918125,22.1249934,,
18-34,-31.58391,153.15548,10/03/2010 6:19,-190.46375,22.3072156,,
18-45,-32.44199,152.77958,10/03/2010 9:02,-832.473925,23.72,0.464433014,
69-53,-38.21953,149.5982,21/10/2010 4:30,-1069.178381,15.88,0.79625535,
60-5,-31.4044,114.87469,7/04/2010 15:01,-1073.542306,22.28,0.222506747,
69-66,-38.6716,148.37123,21/10/2010 7:41,-197.504375,16.0049935,,
69-69,-38.75258,148.06903,21/10/2010 8:26,-111.4578625,13.85,0.369960189,
69-74,-38.88471,147.56338,21/10/2010 9:39,-65.6575,15.5699936,,
77-53,-38.29102,149.50987,31/12/2010 18:00,-1245.524238,19.25,0.380867571,
77-26,-36.3128,150.69986,31/12/2010 11:09,-3285.47375,20.0648546,,
66-2,-26.81491,153.39616,16/10/2010 23:04,-56.966875,22.5399934,,
66-14,-27.71699,153.71567,17/10/2010 3:37,-90.98625,23.3849934,,
66-21,-28.29969,153.7613,17/10/2010 6:16,-565.9196,21.47,0.524829984,
66-30,-29.05137,153.75528,17/10/2010 9:41,-93.358125,22.4256184,,
66-62,-31.66694,153.13402,17/10/2010 21:50,-192.516875,22.6699934,,
66-65,-31.90598,153.04917,17/10/2010 22:58,-1048.331688,19.34,0.69808495,
66-69,-32.21366,152.89646,18/10/2010 0:29,-882.6638375,19.93,0.590756714,
66-81,-33.05901,152.27244,18/10/2010 5:03,-736.677725,18.93,0.950249732,
68-45,-39.56798,149.41885,17/09/2010 15:32,-3216.753481,14.24,0.396717161,
68-81,-36.64591,150.2923,18/09/2010 9:11,-1363.933881,16.24,0.517585874,
51-53,-30.97255,153.32554,10/08/2010 19:58,-1754.38805,20.02,0.38306579,
51-66,-32.01485,152.9857,10/08/2010 23:45,-124.633125,22.6499934,,
51-77,-32.81473,152.45849,11/08/2010 2:58,-642.9870313,19.85,0.500054359,
75-13,-42.2911,148.85701,7/11/2010 10:45,-1877.19315,14,0.797136724,
77-69,-38.78501,147.9459,31/12/2010 22:03,-77.0412875,17.8,0.352563113,
77-89,-39.08935,145.93544,1/01/2011 3:07,-40.39725625,17.33,0.261441261,
100-9,-34.80332,151.1694,17/05/2011 15:23,-1225.400894,18.9,0.38319248,
12-Feb,-26.81107,153.38865,12/12/2009 6:24,-55.965625,22.5399934,,
Dec-33,-29.27629,153.72196,12/12/2009 14:42,-834.9909563,22.95,1.09329164,
Dec-38,-29.68977,153.65413,12/12/2009 16:02,-111.8325,22.3088128,,
Dec-61,-31.56233,153.16211,12/12/2009 22:12,-1171.753438,23.03,0.154265717,
53-49,-40.54278,163.51753,15/08/2010 19:54,-4230.680988,13.23,0.250593394,
53-81,-40.51008,167.01388,16/08/2010 7:13,-1685.490444,13.27,0.224518567,
53-5,-40.58594,159.42367,15/08/2010 4:20,-4907.313925,13.68,0.218482658,
7-May,-26.94365,153.57692,16/10/2009 14:55,-605.9661188,23.33,0.461532921,
7-Oct,-27.35926,153.72999,16/10/2009 16:23,-168.926875,23.9199934,,
Jul-25,-28.6903,153.81715,16/10/2009 20:47,-963.9190188,23.18,0.408382118,
Jul-30,-29.13091,153.74568,16/10/2009 22:15,-91.895625,22.1699934,,
