TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
BRSY20140420,271-33,Northern East Australian Current,-31.1354,153.1497,2014-04-21 11:26:30,2014-04-21 21:26:30,0,6.4,BPZ
BRSY20140420,271-65,Northern East Australian Current,-33.46766,151.81299,2014-04-22 00:11:04,2014-04-22 10:11:04,0,5.6,BPZ
BRSY20140420,271-77,Northern East Australian Current,-34.37237,151.30175,2014-04-22 04:57:46,2014-04-22 14:57:46,0,9.4,BPZ
BRSY20140523,297-9,Northern East Australian Current,-27.69527,153.74901,2014-05-24 01:30:39,2014-05-24 11:30:39,1,10.7333,BPZ
BRSY20140523,297-33,Northern East Australian Current,-29.67955,153.51996,2014-05-24 11:25:23,2014-05-24 21:25:23,2,8.6,BPZ
BRSY20140523,297-41,Northern East Australian Current,-30.33345,153.36143,2014-05-24 14:43:38,2014-05-25 00:43:38,1,2.3333,BPZ
BRSY20140523,297-53,Northern East Australian Current,-31.30806,153.09267,2014-05-24 19:41:00,2014-05-25 05:41:00,1,2.3333,BPZ
BRSY20140630,302-9,Northern East Australian Current,-27.73693,153.75,2014-06-30 16:29:32,2014-07-01 02:29:32,2,3,BPZ
BRSY20140630,302-33,Northern East Australian Current,-29.72029,153.50906,2014-07-01 01:52:56,2014-07-01 11:52:56,1,2,BPZ
BRSY20140630,302-77,Northern East Australian Current,-33.06085,152.02152,2014-07-01 19:05:49,2014-07-02 05:05:49,0,2.2,BPZ
BRSY20140803,304-5,Northern East Australian Current,-27.39769,153.74449,2014-08-03 05:55:48,2014-08-03 15:55:48,3,5.8,BPZ
BRSY20140803,304-17,Northern East Australian Current,-28.4004,153.73861,2014-08-03 11:04:35,2014-08-03 21:04:35,1,0.8,BPZ
BRSY20140803,304-37,Northern East Australian Current,-30.0436,153.42727,2014-08-03 19:39:15,2014-08-04 05:39:15,2,7.5333,BPZ
BRSY20140803,304-65,Northern East Australian Current,-32.30766,152.75265,2014-08-04 07:39:46,2014-08-04 17:39:46,3,4.3333,BPZ
BRSY20150401,332-37,Northern East Australian Current,-30.84439,153.2352,2015-04-02 11:46:48,2015-04-02 22:46:48,1,4.4,BPZ
BRSY20150719,343-65,Northern East Australian Current,-33.83192,152.02228,2015-07-21 00:51:17,2015-07-21 10:51:17,1,2.7333,BPZ
BUNE20100813,52-5,Tasmania,-40.70122,149.41105,2010-08-13 16:44:27,2010-08-14 02:44:27,2,,PZ
BUNE20100813,52-33,Tasmania,-40.65955,152.47766,2010-08-14 03:34:20,2010-08-14 13:34:20,1,,PZ
BUNE20100813,52-45,Tasmania,-40.63552,153.79054,2010-08-14 08:12:51,2010-08-14 18:12:51,3,,PZ
BUNE20100813,53-21,Tasmania,-40.57506,160.45633,2010-08-15 10:00:07,2010-08-15 20:00:07,0,,PZ
BUNE20100813,53-81,Tasmania,-40.51008,167.01388,2010-08-16 07:13:39,2010-08-16 17:13:39,0,,PZ
CAGL20180907,464-9,Great Barrier Reef,-17.39783,146.16488,2018-09-07 03:57:01,2018-09-07 13:57:01,0,1.6667,BPZ
CAGL20190415,483-29,Great Barrier Reef,-19.49315,147.88451,2019-04-16 10:08:37,2019-04-16 20:08:37,2,18.4,BPZ
CAGL20190415,483-53,Great Barrier Reef,-20.62007,149.59173,2019-04-16 20:09:33,2019-04-17 06:09:33,1,6.7333,BPZ
CAGL20190803,518-1,Great Barrier Reef,-16.76728,145.86433,2019-08-03 07:18:29,2019-08-03 17:18:29,3,7.2667,BPZ
CAGL20190803,518-21,Great Barrier Reef,-18.30592,146.46221,2019-08-03 16:17:46,2019-08-04 02:17:46,2,8.9333,BPZ
CAGL20190803,518-41,Great Barrier Reef,-19.40963,147.77668,2019-08-04 01:17:04,2019-08-04 11:17:04,1,5.4667,BPZ
CAGL20191112,521-45,Great Barrier Reef,-19.57552,148.10081,2019-11-12 18:22:02,2019-11-13 04:22:02,1,7.4667,BPZ
CAGL20200215,533-69,Great Barrier Reef,-21.08609,150.01574,2020-02-17 04:47:11,2020-02-17 14:47:11,1,6.1782,BPZ
CAGL20200519,542-21,Great Barrier Reef,-18.95787,147.226,2020-05-20 07:19:03,2020-05-20 17:19:03,2,8.1333,BPZ
CAGL20200519,542-25,Great Barrier Reef,-19.17259,147.49593,2020-05-20 09:01:07,2020-05-20 19:01:07,2,6.5333,BPZ
CAGL20200519,542-33,Great Barrier Reef,-19.55898,148.06269,2020-05-20 12:25:14,2020-05-20 22:25:14,1,3.5333,BPZ
CAGL20200519,542-41,Great Barrier Reef,-19.85777,148.6936,2020-05-20 15:49:21,2020-05-21 01:49:21,1,5.5333,BPZ
CAGL20200519,542-49,Great Barrier Reef,-20.23932,149.26432,2020-05-20 19:13:28,2020-05-21 05:13:28,1,5,BPZ
CAGL20200519,542-65,Great Barrier Reef,-21.26568,150.17723,2020-05-21 02:01:42,2020-05-21 12:01:42,1,5.8667,BPZ
CAGL20200817,560-73,Great Barrier Reef,-21.07606,150.00469,2020-08-18 14:44:45,2020-08-19 00:44:45,1,3.3333,BPZ
CAGL20200817,560-77,Great Barrier Reef,-21.33224,150.23413,2020-08-18 16:24:52,2020-08-19 02:24:52,1,2.1333,BPZ
CAGL20201201,570-65,Great Barrier Reef,-20.94556,149.89482,2020-12-03 01:49:56,2020-12-03 11:49:56,1,1.6667,BPZ
CAGL20210205,574-29,Great Barrier Reef,-19.48001,147.86981,2021-02-06 10:14:33,2021-02-06 20:14:33,1,5.4667,BPZ
CAGL20210205,574-53,Great Barrier Reef,-20.60073,149.58293,2021-02-06 20:16:17,2021-02-07 06:16:17,1,6.2667,BPZ
CAGL20210205,574-69,Great Barrier Reef,-21.62629,150.49907,2021-02-07 02:57:26,2021-02-07 12:57:26,1,6.3333,BPZ
FRBO20100407,60-1,Western Australia,-31.7205,115.00104,2010-04-07 13:09:59,2010-04-07 21:09:59,0,,PZ
FRBO20100407,60-21,Western Australia,-30.13879,114.37758,2010-04-07 22:29:16,2010-04-08 06:29:16,1,,PZ
FRBO20100407,63-1,Western Australia,-24.8325,112.5759,2010-04-09 09:20:42,2010-04-09 17:20:42,0,,PZ
FRBO20100407,63-17,Western Australia,-23.43208,113.23388,2010-04-09 18:15:13,2010-04-10 02:15:13,0,,PZ
FRBO20100407,64-9,Western Australia,-21.58611,114.0407,2010-04-10 12:42:40,2010-04-10 20:42:40,1,,PZ
FRBO20100407,65-13,Western Australia,-19.66448,116.61261,2010-04-11 16:42:00,2010-04-12 00:42:00,0,3.3333,BPZ
FRBO20100407,65-21,Western Australia,-19.45152,117.28188,2010-04-11 20:36:15,2010-04-12 04:36:15,0,0.8,BPZ
FRBO20100407,65-37,Western Australia,-19.01829,118.61512,2010-04-12 04:24:44,2010-04-12 12:24:44,0,2.4,BPZ
FRSY20110318,113-9,Great Australian Bight,-35.31753,115.42129,2011-03-18 13:02:06,2011-03-18 21:02:06,0,,PZ
FRSY20110318,113-13,Great Australian Bight,-35.43903,115.8005,2011-03-18 18:08:38,2011-03-19 02:08:38,0,,PZ
FRSY20110318,113-17,Great Australian Bight,-35.568,116.17691,2011-03-18 23:15:10,2011-03-19 07:15:10,0,,PZ
FRSY20110318,117-13,Great Australian Bight,-38.08825,129.0048,2011-03-22 08:18:00,2011-03-22 18:48:00,0,,PZ
FRSY20110318,118-13,Great Australian Bight,-38.81852,132.84783,2011-03-23 08:15:11,2011-03-23 18:45:11,0,,PZ
GLTO20140104,239-13,Great Barrier Reef,-21.36257,150.27702,2014-01-04 06:44:01,2014-01-04 16:44:01,1,8,BPZ
GLTO20140104,239-21,Great Barrier Reef,-20.85079,149.81771,2014-01-04 10:11:23,2014-01-04 20:11:23,1,11.6,BPZ
GLTO20140104,239-29,Great Barrier Reef,-20.3378,149.36152,2014-01-04 13:38:45,2014-01-04 23:38:45,1,3.9333,BPZ
GLTO20140104,239-53,Great Barrier Reef,-19.33122,147.57485,2014-01-05 00:00:52,2014-01-05 10:00:52,1,3.4,BPZ
GLTO20150414,339-9,Great Barrier Reef,-22.19151,150.89174,2015-04-15 02:12:57,2015-04-15 12:12:57,2,7.6667,BPZ
GLTO20150414,339-17,Great Barrier Reef,-21.63054,150.52182,2015-04-15 05:52:12,2015-04-15 15:52:12,1,11.4,BPZ
GLTO20150414,339-61,Great Barrier Reef,-19.31491,147.58895,2015-04-16 01:58:02,2015-04-16 11:58:02,3,15.9333,BPZ
GLTO20150816,354-41,Great Barrier Reef,-20.85428,149.82156,2015-08-16 19:54:32,2015-08-17 05:54:32,0,1.8,BPZ
GLTO20150816,354-57,Great Barrier Reef,-19.91509,148.83386,2015-08-17 03:06:33,2015-08-17 13:06:33,0,2.6667,BPZ
GLTO20160416,379-9,Great Barrier Reef,-21.33347,150.25747,2016-04-17 01:57:18,2016-04-17 11:57:18,0,6.6667,BPZ
GLTO20160816,398-1,Great Barrier Reef,-23.77936,151.51767,2016-08-16 19:41:18,2016-08-17 05:41:18,0,14.6667,BPZ
GLTO20160816,398-9,Great Barrier Reef,-23.14524,151.29243,2016-08-16 22:42:05,2016-08-17 08:42:05,0,3.8,BPZ
GLTO20160816,398-45,Great Barrier Reef,-20.62399,149.61271,2016-08-17 12:15:39,2016-08-17 22:15:39,0,5.4667,BPZ
HOAN20071217,143-3,Southern Ocean,-47.9454,144.2994,2007-12-17 22:27:00,2007-12-18 09:27:00,0,,Z
HOAN20071217,143-35,Southern Ocean,-50.5222,143.2375,2007-12-18 09:27:00,2007-12-18 20:27:00,0,,Z
HOAN20071217,143-37,Southern Ocean,-50.684,143.1693,2007-12-18 10:09:00,2007-12-18 21:09:00,0,,Z
HOAN20071217,143-40,Southern Ocean,-50.9228,143.0722,2007-12-18 11:11:00,2007-12-18 22:11:00,0,,Z
HOAN20071217,143-45,Southern Ocean,-51.328,142.9048,2007-12-18 12:56:00,2007-12-18 23:56:00,0,,Z
HOAN20071217,143-46,Southern Ocean,-51.4086,142.8682,2007-12-18 13:17:00,2007-12-19 00:17:00,0,,Z
HOAN20071217,143-71,Southern Ocean,-53.4075,141.9018,2007-12-18 21:25:00,2007-12-19 08:25:00,1,,Z
HOAN20071217,143-73,Southern Ocean,-53.5696,141.8371,2007-12-18 22:03:00,2007-12-19 09:03:00,1,,Z
HOAN20071217,144-2,Southern Ocean,-54.0905,141.8,2007-12-19 07:19:00,2007-12-19 18:19:00,1,,PZ
HOAN20071217,144-12,Southern Ocean,-54.919,141.8834,2007-12-19 11:10:00,2007-12-19 22:10:00,1,,PZ
HOAN20071217,144-35,Southern Ocean,-56.8362,142.0627,2007-12-19 19:31:00,2007-12-20 06:31:00,0,,PZ
HOAN20071217,144-36,Southern Ocean,-56.9165,142.0732,2007-12-19 19:52:00,2007-12-20 06:52:00,0,,PZ
HOAN20071217,144-38,Southern Ocean,-57.0822,142.0937,2007-12-19 20:35:00,2007-12-20 07:35:00,0,,PZ
HOAN20071217,144-45,Southern Ocean,-57.6658,142.1819,2007-12-19 23:04:00,2007-12-20 10:04:00,0,,PZ
HOAN20071217,144-47,Southern Ocean,-57.8319,142.2082,2007-12-19 23:46:00,2007-12-20 10:46:00,0,,PZ
HOAN20071217,144-49,Southern Ocean,-57.998,142.2344,2007-12-20 00:28:00,2007-12-20 11:28:00,0,,PZ
HOAN20071217,144-52,Southern Ocean,-58.2449,142.2739,2007-12-20 01:31:00,2007-12-20 12:31:00,0,,PZ
HOAN20071217,144-54,Southern Ocean,-58.413,142.2999,2007-12-20 02:14:00,2007-12-20 13:14:00,0,,PZ
HOAN20071217,144-82,Southern Ocean,-60.7382,142.6185,2007-12-20 13:59:00,2007-12-21 00:59:00,0,,PZ
HOAN20071217,144-87,Southern Ocean,-61.1544,142.6641,2007-12-20 16:49:00,2007-12-21 03:49:00,0,,PZ
HOAN20071217,145-44,Southern Ocean,-64.9112,143.1702,2007-12-21 11:36:00,2007-12-21 22:36:00,0,,PZ
HOAN20080322,148-2,Southern Ocean,-43.8016,147.3504,2008-03-22 10:06:00,2008-03-22 21:06:00,0,,Z
HOAN20080322,148-28,Southern Ocean,-45.9252,146.7638,2008-03-22 20:54:00,2008-03-23 07:54:00,1,,Z
HOAN20080322,148-43,Southern Ocean,-47.1082,146.3845,2008-03-23 05:15:00,2008-03-23 16:15:00,0,,Z
HOAN20080322,148-44,Southern Ocean,-47.1904,146.3636,2008-03-23 05:42:00,2008-03-23 16:42:00,0,,Z
HOAN20080322,148-54,Southern Ocean,-48.0114,146.1584,2008-03-23 10:11:00,2008-03-23 21:11:00,0,,Z
HOAN20080322,148-56,Southern Ocean,-48.1748,146.1115,2008-03-23 11:04:00,2008-03-23 22:04:00,0,,Z
HOAN20080322,148-58,Southern Ocean,-48.3412,146.0657,2008-03-23 11:57:00,2008-03-23 22:57:00,0,,Z
HOAN20080322,148-66,Southern Ocean,-48.9935,145.8743,2008-03-23 15:25:00,2008-03-24 02:25:00,0,,Z
HOAN20080322,149-6,Southern Ocean,-50.6835,145.2275,2008-03-24 03:29:00,2008-03-24 14:29:00,0,,Z
HOAN20080322,149-7,Southern Ocean,-50.7638,145.1937,2008-03-24 03:55:00,2008-03-24 14:55:00,0,,Z
HOAN20080322,149-52,Southern Ocean,-54.3981,143.8196,2008-03-24 23:37:00,2008-03-25 10:37:00,0,,Z
HOAN20080322,149-78,Southern Ocean,-56.5254,143.0922,2008-03-25 15:13:00,2008-03-26 02:13:00,0,,Z
HOAN20080322,149-81,Southern Ocean,-56.7707,143.0167,2008-03-25 16:52:00,2008-03-26 03:52:00,1,,Z
HOAN20080322,150-8,Southern Ocean,-58.0394,142.1994,2008-03-26 05:05:00,2008-03-26 16:05:00,0,,Z
HOAN20080322,150-22,Southern Ocean,-58.9512,140.938,2008-03-26 15:10:00,2008-03-27 00:40:00,0,,Z
HOAN20080322,150-25,Southern Ocean,-59.1986,140.8926,2008-03-26 16:51:00,2008-03-27 02:21:00,0,,Z
HOAN20080322,150-27,Southern Ocean,-59.3639,140.8497,2008-03-26 17:58:00,2008-03-27 03:28:00,0,,Z
HOAN20080322,150-32,Southern Ocean,-59.7803,140.8197,2008-03-26 20:36:00,2008-03-27 06:06:00,0,,Z
HOAN20080322,150-49,Southern Ocean,-61.1174,140.4219,2008-03-27 04:49:00,2008-03-27 14:19:00,0,,Z
HOAN20080322,150-52,Southern Ocean,-61.3638,140.3412,2008-03-27 05:59:00,2008-03-27 15:29:00,0,,Z
HOAN20080322,150-53,Southern Ocean,-61.4455,140.3213,2008-03-27 06:22:00,2008-03-27 15:52:00,0,,Z
HOAN20080322,150-57,Southern Ocean,-61.7783,140.2573,2008-03-27 07:55:00,2008-03-27 17:25:00,0,,Z
HOAN20080322,150-60,Southern Ocean,-62.0272,140.252,2008-03-27 09:07:00,2008-03-27 18:37:00,0,,Z
HOAN20080322,150-67,Southern Ocean,-62.6101,140.3016,2008-03-27 13:01:00,2008-03-27 22:31:00,0,,Z
HOAN20080322,150-73,Southern Ocean,-63.11,140.3022,2008-03-27 16:23:00,2008-03-28 01:53:00,0,,Z
HOAN20080322,150-79,Southern Ocean,-63.609,140.2479,2008-03-27 19:43:00,2008-03-28 05:13:00,0,,Z
HOAN20080322,150-80,Southern Ocean,-63.6933,140.2314,2008-03-27 20:18:00,2008-03-28 05:48:00,0,,Z
HOAN20081125,86-14,Southern Ocean,-47.5408,133.4475,2008-11-25 19:19:00,2008-11-26 04:49:00,0,,PZ
HOAN20081125,86-29,Southern Ocean,-48.4448,132.1705,2008-11-26 00:58:00,2008-11-26 10:28:00,0,,PZ
HOAN20081125,86-41,Southern Ocean,-49.2073,131.1842,2008-11-26 04:51:00,2008-11-26 14:21:00,0,,PZ
HOAN20081125,86-49,Southern Ocean,-49.7135,130.5167,2008-11-26 07:26:00,2008-11-26 16:56:00,0,,PZ
HOAN20081125,86-65,Southern Ocean,-50.7503,129.2123,2008-11-26 12:36:00,2008-11-26 22:06:00,0,,PZ
HOAN20081125,86-67,Southern Ocean,-50.8852,129.0548,2008-11-26 13:15:00,2008-11-26 22:45:00,0,,PZ
HOAN20081125,86-80,Southern Ocean,-51.7087,127.934,2008-11-26 17:33:00,2008-11-27 02:33:00,0,,PZ
HOAN20081125,87-24,Southern Ocean,-53.8822,124.7537,2008-11-27 04:51:00,2008-11-27 13:51:00,0,,PZ
HOAN20081125,87-31,Southern Ocean,-54.3227,124.1038,2008-11-27 07:12:00,2008-11-27 16:12:00,0,,PZ
HOAN20081125,87-54,Southern Ocean,-55.814,121.9992,2008-11-27 16:27:00,2008-11-28 01:27:00,0,,PZ
HOAN20081125,87-58,Southern Ocean,-56.072,121.6293,2008-11-27 18:35:00,2008-11-28 03:35:00,0,,PZ
HOAN20081125,87-59,Southern Ocean,-56.1372,121.5328,2008-11-27 19:01:00,2008-11-28 04:01:00,0,,PZ
HOAN20081125,87-66,Southern Ocean,-56.583,120.8568,2008-11-27 21:23:00,2008-11-28 06:23:00,0,,PZ
HOAN20081125,88-9,Southern Ocean,-58.5298,117.8497,2008-11-28 07:41:00,2008-11-28 16:41:00,0,,PZ
HOAN20081125,88-10,Southern Ocean,-58.5933,117.7375,2008-11-28 08:01:00,2008-11-28 17:01:00,0,,PZ
HOAN20081125,88-14,Southern Ocean,-58.8355,117.3052,2008-11-28 09:17:00,2008-11-28 18:17:00,0,,PZ
HOAN20081125,88-24,Southern Ocean,-59.5815,116.7147,2008-11-28 12:28:00,2008-11-28 21:28:00,0,,PZ
HOAN20091209,155-6,Southern Ocean,-51.4155,139.644,2009-12-10 00:31:00,2009-12-10 11:01:00,0,,PZ
HOAN20091209,155-13,Southern Ocean,-51.8887,139.0981,2009-12-10 03:25:00,2009-12-10 13:55:00,0,,PZ
HOAN20091209,155-22,Southern Ocean,-52.5046,138.4016,2009-12-10 07:04:00,2009-12-10 17:34:00,0,,PZ
HOAN20091209,155-27,Southern Ocean,-52.8522,138.0255,2009-12-10 09:00:00,2009-12-10 19:30:00,0,,PZ
HOAN20091209,157-10,Southern Ocean,-56.4075,132.7509,2009-12-11 09:18:00,2009-12-11 19:48:00,1,,PZ
HOAN20091209,157-34,Southern Ocean,-57.372,129.5502,2009-12-11 19:57:00,2009-12-12 06:27:00,0,,PZ
HOAN20091209,157-51,Southern Ocean,-58.0211,127.2153,2009-12-12 03:16:00,2009-12-12 11:16:00,0,,PZ
HOAN20091209,157-52,Southern Ocean,-58.0655,127.0768,2009-12-12 03:42:00,2009-12-12 11:42:00,0,,PZ
HOAN20091209,157-54,Southern Ocean,-58.1512,126.8064,2009-12-12 04:33:00,2009-12-12 12:33:00,0,,PZ
HOAN20091209,158-11,Southern Ocean,-58.6902,124.9938,2009-12-12 10:48:00,2009-12-12 18:48:00,1,,PZ
HOAN20091209,158-17,Southern Ocean,-58.9496,124.1713,2009-12-12 13:14:00,2009-12-12 21:14:00,1,,PZ
HOAN20091209,158-42,Southern Ocean,-59.998,120.6225,2009-12-13 00:33:00,2009-12-13 08:33:00,1,,PZ
HOAN20091209,158-45,Southern Ocean,-60.1271,120.1966,2009-12-13 01:47:00,2009-12-13 09:47:00,1,,PZ
HOAN20091209,158-49,Southern Ocean,-60.301,119.6222,2009-12-13 03:24:00,2009-12-13 11:24:00,1,,PZ
HOAN20091209,158-58,Southern Ocean,-60.6652,118.2933,2009-12-13 06:52:00,2009-12-13 14:52:00,2,,PZ
HOAN20091209,158-59,Southern Ocean,-60.7048,118.1423,2009-12-13 07:15:00,2009-12-13 15:15:00,2,,PZ
HOAN20091209,158-70,Southern Ocean,-61.1663,116.5155,2009-12-13 11:46:00,2009-12-13 19:46:00,2,,PZ
HOAN20091209,158-75,Southern Ocean,-61.3783,115.7699,2009-12-13 14:10:00,2009-12-13 22:10:00,2,,PZ
HOAN20101021,163-4,Southern Ocean,-44.5443,144.0578,2010-10-22 00:11:00,2010-10-22 11:11:00,0,,PZ
HOAN20101021,163-8,Southern Ocean,-44.6672,143.6211,2010-10-22 01:55:00,2010-10-22 12:55:00,0,,PZ
HOAN20101021,163-13,Southern Ocean,-44.8238,143.0776,2010-10-22 04:06:00,2010-10-22 15:06:00,0,,PZ
HOAN20101021,163-20,Southern Ocean,-45.047,142.3168,2010-10-22 07:15:00,2010-10-22 18:15:00,0,,PZ
HOAN20101021,163-52,Southern Ocean,-46.0521,138.7946,2010-10-22 23:01:00,2010-10-23 09:31:00,0,,PZ
HOAN20101021,163-53,Southern Ocean,-46.0822,138.6809,2010-10-22 23:33:00,2010-10-23 10:03:00,0,,PZ
HOAN20101021,163-58,Southern Ocean,-46.2405,138.1256,2010-10-23 02:19:00,2010-10-23 12:49:00,0,,PZ
HOAN20101021,163-66,Southern Ocean,-46.4995,137.2335,2010-10-23 06:53:00,2010-10-23 17:23:00,0,,PZ
HOAN20101021,163-71,Southern Ocean,-46.6554,136.6719,2010-10-23 09:39:00,2010-10-23 20:09:00,0,,PZ
HOAN20101021,163-75,Southern Ocean,-46.7809,136.223,2010-10-23 11:50:00,2010-10-23 22:20:00,0,,PZ
HOAN20101021,163-82,Southern Ocean,-46.9965,135.4297,2010-10-23 15:38:00,2010-10-24 02:08:00,0,,PZ
HOAN20101021,163-83,Southern Ocean,-47.0269,135.3167,2010-10-23 16:12:00,2010-10-24 02:42:00,0,,PZ
HOAN20101021,163-86,Southern Ocean,-47.1229,134.9787,2010-10-23 17:56:00,2010-10-24 04:26:00,0,,PZ
HOAN20101021,163-89,Southern Ocean,-47.2147,134.6364,2010-10-23 19:44:00,2010-10-24 06:14:00,0,,PZ
HOAN20101021,164-2,Southern Ocean,-51.5402,123.7666,2010-10-26 05:29:00,2010-10-26 13:29:00,0,,PZ
HOAN20101021,164-11,Southern Ocean,-51.9159,122.7161,2010-10-26 10:28:00,2010-10-26 18:28:00,0,,PZ
HOAN20101021,164-22,Southern Ocean,-52.364,121.4135,2010-10-26 16:59:00,2010-10-27 00:59:00,0,,PZ
HOAN20101021,164-28,Southern Ocean,-52.6081,120.6981,2010-10-26 20:22:00,2010-10-27 04:22:00,0,,PZ
HOAN20101021,164-45,Southern Ocean,-53.3547,118.7042,2010-10-27 04:25:00,2010-10-27 12:25:00,0,,PZ
HOAN20101021,164-81,Southern Ocean,-54.9723,114.3892,2010-10-27 22:42:00,2010-10-28 06:42:00,0,,PZ
HOAN20101021,164-85,Southern Ocean,-55.1448,113.8932,2010-10-28 01:21:00,2010-10-28 09:21:00,0,,PZ
HOAN20101210,165-10,Southern Ocean,-45.068,147.2475,2010-12-11 01:37:00,2010-12-11 12:37:00,1,,PZ
HOAN20101210,165-12,Southern Ocean,-45.1538,147.1854,2010-12-11 02:46:00,2010-12-11 13:46:00,1,,PZ
HOAN20101210,165-18,Southern Ocean,-45.3526,146.5361,2010-12-11 06:47:00,2010-12-11 17:47:00,1,,PZ
HOAN20101210,165-43,Southern Ocean,-46.4307,143.9793,2010-12-11 18:49:00,2010-12-12 05:49:00,1,,PZ
HOAN20101210,165-66,Southern Ocean,-47.6133,141.7744,2010-12-12 04:59:00,2010-12-12 15:59:00,0,,PZ
HOAN20111023,215-28,Southern Ocean,-45.7165,142.5907,2011-10-24 10:26:00,2011-10-24 21:26:00,0,,PZ
HOAN20111023,215-29,Southern Ocean,-45.7581,142.4851,2011-10-24 10:55:00,2011-10-24 21:55:00,0,,PZ
HOAN20111023,215-31,Southern Ocean,-45.8418,142.279,2011-10-24 11:51:00,2011-10-24 22:51:00,0,,PZ
HOAN20111023,215-36,Southern Ocean,-46.0586,141.7671,2011-10-24 14:17:00,2011-10-25 01:17:00,0,,PZ
HOAN20111023,215-38,Southern Ocean,-46.1461,141.561,2011-10-24 15:20:00,2011-10-25 02:20:00,0,,PZ
HOAN20111023,215-39,Southern Ocean,-46.1874,141.4581,2011-10-24 15:52:00,2011-10-25 02:52:00,0,,PZ
HOAN20111023,215-44,Southern Ocean,-46.3967,140.9354,2011-10-24 18:49:00,2011-10-25 05:19:00,0,,PZ
HOAN20111023,215-55,Southern Ocean,-46.8489,139.776,2011-10-25 01:02:00,2011-10-25 11:32:00,0,,PZ
HOAN20111023,215-67,Southern Ocean,-47.3317,138.4927,2011-10-25 07:09:00,2011-10-25 17:39:00,0,,PZ
HOAN20111023,215-69,Southern Ocean,-47.4149,138.2797,2011-10-25 08:08:00,2011-10-25 18:38:00,0,,PZ
HOAN20111023,216-1,Southern Ocean,-48.3198,135.8419,2011-10-25 18:44:00,2011-10-26 05:14:00,0,,PZ
HOAN20111023,216-6,Southern Ocean,-48.5076,135.282,2011-10-25 21:04:00,2011-10-26 07:34:00,0,,PZ
HOAN20111023,216-37,Southern Ocean,-49.7368,131.8119,2011-10-26 12:37:00,2011-10-26 23:07:00,0,,PZ
HOAN20111023,216-38,Southern Ocean,-49.7781,131.6978,2011-10-26 13:08:00,2011-10-26 23:38:00,0,,PZ
HOAN20111023,216-50,Southern Ocean,-50.231,130.3115,2011-10-26 19:00:00,2011-10-27 05:30:00,0,,PZ
HOAN20111023,216-61,Southern Ocean,-50.6581,129.0399,2011-10-27 00:07:00,2011-10-27 10:37:00,0,,PZ
HOAN20111023,216-66,Southern Ocean,-50.8641,128.4681,2011-10-27 02:24:00,2011-10-27 10:24:00,0,,PZ
HOAN20111023,216-73,Southern Ocean,-51.1412,127.6495,2011-10-27 05:37:00,2011-10-27 13:37:00,0,,PZ
HOAN20111023,216-92,Southern Ocean,-51.8817,125.4039,2011-10-27 14:23:00,2011-10-27 22:23:00,0,,PZ
HOAN20111023,219-2,Southern Ocean,-52.0269,124.9904,2011-10-27 16:20:00,2011-10-28 00:20:00,0,,PZ
HOAN20111023,219-4,Southern Ocean,-52.1128,124.7618,2011-10-27 17:23:00,2011-10-28 01:23:00,0,,PZ
HOAN20111023,219-6,Southern Ocean,-52.2221,124.5575,2011-10-27 18:25:00,2011-10-28 02:25:00,0,,PZ
HOAN20111023,219-9,Southern Ocean,-52.3923,124.2561,2011-10-27 19:58:00,2011-10-28 03:58:00,0,,PZ
HOAN20111023,219-10,Southern Ocean,-52.4476,124.151,2011-10-27 20:30:00,2011-10-28 04:30:00,0,,PZ
HOAN20111023,219-22,Southern Ocean,-53.0912,122.8883,2011-10-28 02:54:00,2011-10-28 10:54:00,0,,PZ
HOAN20111023,219-25,Southern Ocean,-53.2375,122.5537,2011-10-28 04:38:00,2011-10-28 12:38:00,0,,PZ
HOAN20111023,219-33,Southern Ocean,-53.6097,121.6224,2011-10-28 09:20:00,2011-10-28 17:20:00,0,,PZ
HOAN20111023,219-42,Southern Ocean,-54.0279,120.5877,2011-10-28 14:28:00,2011-10-28 22:28:00,0,,PZ
HOAN20111023,219-43,Southern Ocean,-54.0808,120.477,2011-10-28 15:02:00,2011-10-28 23:02:00,0,,PZ
HOAN20111023,219-45,Southern Ocean,-54.1513,120.218,2011-10-28 16:21:00,2011-10-29 00:21:00,0,,PZ
HOAN20111023,219-53,Southern Ocean,-54.352,119.1357,2011-10-28 21:48:00,2011-10-29 05:48:00,0,,PZ
HOAN20111023,219-54,Southern Ocean,-54.3756,118.9987,2011-10-28 22:25:00,2011-10-29 06:25:00,0,,PZ
HOAN20111023,219-55,Southern Ocean,-54.4058,118.8635,2011-10-28 23:00:00,2011-10-29 07:00:00,0,,PZ
HOAN20111023,219-58,Southern Ocean,-54.5095,118.4758,2011-10-29 00:39:00,2011-10-29 08:39:00,0,,PZ
HOAN20111023,219-66,Southern Ocean,-54.8192,117.4569,2011-10-29 04:43:00,2011-10-29 12:43:00,0,,PZ
HOAN20111023,219-73,Southern Ocean,-55.0678,116.5384,2011-10-29 08:35:00,2011-10-29 16:35:00,0,,PZ
HOAN20111023,219-76,Southern Ocean,-55.1882,116.1587,2011-10-29 10:21:00,2011-10-29 18:21:00,0,,PZ
